19.5,19.5
19.5,19.3
19.5,19.2
19.5,19.0
19.5,18.8
19.7,18.7
19.7,18.5
19.7,18.3
19.7,18.2
19.7,18.0
19.7,17.8
19.7,17.7
19.7,17.5
19.7,17.3
19.8,17.3
19.8,17.2
19.8,17.0
19.8,16.8
19.8,16.7
19.8,16.5
20.0,16.5
20.0,16.3
20.0,16.2
20.0,16.0
20.0,15.8
20.0,15.7
20.0,15.5
20.2,15.3
20.2,15.2
20.3,15.0
20.3,14.8
20.3,14.7
20.3,14.5
20.3,14.3
20.5,14.3
20.5,14.2
20.5,14.0
20.5,13.8
20.5,13.7
20.7,13.7
20.7,13.5
20.8,13.5
20.8,13.3
20.8,13.2
21.0,13.2
21.0,13.0
21.2,12.8
21.2,12.7
21.2,12.5
21.3,12.5
21.3,12.3
21.3,12.2
21.5,12.2
21.5,12.0
21.5,11.8
21.7,11.8
21.7,11.7
21.8,11.7
21.8,11.5
22.0,11.3
22.0,11.2
22.2,11.2
22.2,11.0
22.3,10.8
22.3,10.7
22.5,10.7
22.5,10.5
22.5,10.3
22.7,10.3
22.7,10.2
22.8,10.2
22.8,10.0
23.0,10.0
23.0,9.8
23.2,9.8
23.2,9.7
23.3,9.5
23.5,9.5
23.5,9.3
23.5,9.2
23.7,9.2
23.7,9.0
23.8,9.0
24.0,9.0
24.0,8.8
24.0,8.7
24.2,8.7
24.3,8.5
24.5,8.5
24.5,8.3
24.7,8.3
24.7,8.2
24.8,8.2
24.8,8.0
25.0,8.0
25.2,7.8
25.3,7.8
25.3,7.7
25.5,7.7
25.7,7.5
25.8,7.5
25.8,7.3
26.0,7.3
26.2,7.3
26.2,7.2
26.3,7.2
26.3,7.0
26.5,7.0
26.7,7.0
26.7,6.8
26.8,6.8
27.0,6.7
27.2,6.7
27.3,6.5
27.5,6.5
27.5,6.3
27.7,6.3
27.8,6.3
27.8,6.2
28.0,6.2
28.2,6.2
28.3,6.0
28.3,5.8
28.5,5.8
28.7,5.8
28.7,5.7
28.8,5.7
29.0,5.5
29.2,5.5
29.2,5.3
29.3,5.3
29.5,5.3
29.5,5.2
29.7,5.2
29.8,5.0
30.0,5.0
30.2,4.8
30.3,4.7
30.5,4.7
30.7,4.7
30.7,4.5
30.8,4.5
31.0,4.3
31.2,4.3
31.3,4.3
31.3,4.2
31.5,4.2
31.7,4.0
31.8,4.0
31.8,3.8
32.0,3.8
32.2,3.8
32.2,3.7
32.3,3.7
32.5,3.7
32.7,3.7
32.7,3.5
32.8,3.5
33.0,3.5
33.2,3.3
33.3,3.3
33.5,3.3
33.7,3.2
33.8,3.2
34.0,3.2
34.2,3.2
34.3,3.2
34.3,3.0
34.5,3.0
34.7,3.0
34.8,3.0
35.0,3.0
35.2,2.8
35.3,2.8
35.5,2.8
35.7,2.8
35.8,2.8
36.0,2.8
36.2,2.8
36.2,2.7
36.3,2.7
36.5,2.7
36.7,2.7
36.8,2.7
37.0,2.7
37.2,2.7
37.3,2.7
37.5,2.7
37.7,2.7
37.8,2.7
38.0,2.7
38.2,2.7
38.3,2.7
38.5,2.7
38.7,2.7
38.8,2.7
39.0,2.7
39.2,2.7
39.3,2.7
39.5,2.7
39.7,2.7
39.8,2.7
40.0,2.7
40.2,2.7
40.3,2.7
40.5,2.7
40.7,2.7
40.8,2.7
41.0,2.7
41.2,2.7
41.3,2.7
41.5,2.7
41.7,2.7
41.8,2.8
42.0,2.8
42.2,2.8
42.3,2.8
42.5,3.0
42.7,3.0
42.8,3.0
43.0,3.0
43.0,3.2
43.2,3.2
43.3,3.2
43.5,3.3
43.7,3.3
43.8,3.3
44.0,3.5
44.2,3.5
44.2,3.7
44.3,3.7
44.5,3.7
44.7,3.7
44.7,3.8
44.8,3.8
45.0,3.8
45.2,3.8
45.2,4.0
45.3,4.0
45.5,4.2
45.7,4.2
45.7,4.3
45.8,4.3
46.0,4.5
46.2,4.5
46.2,4.7
46.3,4.7
46.5,4.7
46.5,4.8
46.7,4.8
46.8,5.0
47.0,5.0
47.0,5.2
47.2,5.2
47.3,5.2
47.3,5.3
47.5,5.3
47.7,5.3
47.7,5.2
47.8,5.0
47.8,4.8
48.0,4.8
48.0,4.7
48.2,4.7
48.2,4.5
48.3,4.5
48.3,4.3
48.5,4.3
48.5,4.2
48.7,4.2
48.7,4.0
48.8,4.0
49.0,4.0
49.0,3.8
49.2,3.8
49.3,3.8
49.3,3.7
49.5,3.7
49.7,3.7
49.7,3.5
49.8,3.5
50.0,3.5
50.0,3.3
50.2,3.3
50.3,3.3
50.3,3.2
50.5,3.2
50.7,3.2
50.8,3.2
50.8,3.0
51.0,3.0
51.2,3.0
51.3,3.0
51.5,3.0
51.7,3.0
51.8,3.0
52.0,3.0
52.2,3.0
52.3,3.0
52.3,3.2
52.3,3.3
52.3,3.5
52.3,3.7
52.3,3.8
52.3,4.0
52.5,4.2
52.5,4.3
52.5,4.5
52.5,4.7
52.7,4.7
52.7,4.8
52.7,5.0
52.7,5.2
52.7,5.3
52.7,5.5
52.7,5.7
52.7,5.8
52.7,6.0
52.8,6.0
52.8,6.2
52.8,6.3
52.8,6.5
52.8,6.7
52.8,6.8
52.8,7.0
52.8,7.2
52.8,7.3
52.8,7.5
52.8,7.7
52.8,7.8
52.8,8.0
52.8,8.2
52.8,8.3
52.8,8.5
52.8,8.7
52.8,8.8
53.0,8.8
53.0,9.0
53.0,9.2
53.0,9.3
53.0,9.5
53.0,9.7
53.0,9.8
53.0,10.0
53.0,10.2
53.2,10.2
53.2,10.3
53.2,10.5
53.2,10.7
53.2,10.8
53.2,11.0
53.2,11.2
53.2,11.3
53.2,11.5
53.2,11.7
53.2,11.8
53.2,12.0
53.2,12.2
53.3,12.2
53.3,12.3
53.3,12.5
53.3,12.7
53.3,12.8
53.3,13.0
53.3,13.2
53.3,13.3
53.3,13.5
53.3,13.7
53.3,13.8
53.3,14.0
53.3,14.2
53.3,14.3
53.3,14.5
53.3,14.7
53.3,14.8
53.3,15.0
53.3,15.2
53.3,15.3
53.3,15.5
53.3,15.7
53.3,15.8
53.3,16.0
53.2,16.2
53.2,16.3
53.2,16.5
53.0,16.7
53.0,16.8
52.8,17.0
52.8,17.2
52.8,17.3
52.7,17.3
52.7,17.5
52.7,17.7
52.7,17.8
52.5,17.8
52.5,18.0
52.5,18.2
52.3,18.2
52.3,18.3
52.3,18.5
52.2,18.5
52.0,18.5
52.0,18.7
51.8,18.7
51.7,18.7
51.5,18.7
51.3,18.7
51.2,18.7
51.0,18.8
50.8,18.8
50.7,18.8
50.5,18.8
50.3,18.8
50.2,18.8
50.0,18.8
49.8,18.8
49.7,18.8
49.7,18.7
49.5,18.7
49.3,18.7
49.3,18.5
49.2,18.5
49.2,18.3
49.0,18.3
49.0,18.2
48.8,18.0
48.8,17.8
48.7,17.7
48.7,17.5
48.5,17.5
48.5,17.3
48.3,17.3
48.3,17.2
48.3,17.0
48.3,16.8
48.2,16.8
48.2,16.7
48.2,16.5
48.2,16.3
48.2,16.2
48.0,16.2
48.0,16.0
48.0,15.8
48.0,15.7
47.8,15.7
47.8,15.5
47.8,15.3
47.8,15.2
47.8,15.0
47.8,14.8
47.7,14.8
47.7,14.7
47.7,14.5
47.7,14.3
47.7,14.2
47.7,14.0
47.5,14.0
47.5,13.8
47.5,13.7
47.5,13.5
47.5,13.3
47.5,13.2
47.5,13.0
47.5,12.8
47.5,12.7
47.5,12.5
47.5,12.3
47.5,12.2
47.5,12.0
47.5,11.8
47.5,11.7
47.5,11.5
47.5,11.3
47.5,11.2
47.5,11.0
47.5,10.8
47.5,10.7
47.5,10.5
47.5,10.3
47.5,10.2
47.5,10.0
47.5,9.8
47.5,9.7
47.5,9.5
47.5,9.3
47.5,9.2
47.5,9.0
47.5,8.8
47.5,8.7
47.5,8.5
47.5,8.3
47.5,8.2
47.5,8.0
47.5,7.8
47.5,7.7
47.5,7.5
47.5,7.3
47.5,7.2
47.5,7.0
47.7,7.0
47.7,6.8
47.7,6.7
47.7,6.5
47.8,6.5
47.8,6.3
48.0,6.3
48.0,6.2
48.2,6.2
48.3,6.2
48.5,6.2
48.7,6.0
48.8,6.0
49.0,6.0
49.2,6.0
49.3,6.0
49.5,6.0
49.7,6.0
49.8,6.0
50.0,6.0
50.2,6.0
50.2,6.2
50.3,6.2
50.5,6.2
50.5,6.3
50.7,6.3
50.7,6.5
50.8,6.5
50.8,6.7
51.0,6.7
51.0,6.8
51.0,7.0
51.2,7.0
51.2,7.2
51.3,7.2
51.3,7.3
51.3,7.5
51.5,7.5
51.5,7.7
51.5,7.8
51.7,7.8
51.7,8.0
51.7,8.2
51.7,8.3
51.8,8.3
51.8,8.5
51.8,8.7
52.0,8.8
52.0,9.0
52.0,9.2
52.0,9.3
52.0,9.5
52.0,9.7
52.2,9.8
52.2,10.0
52.2,10.2
52.2,10.5
52.2,10.7
52.2,11.0
52.2,11.2
52.2,11.3
52.2,11.5
52.2,11.7
52.2,12.0
52.2,12.2
52.2,12.3
52.2,12.5
52.2,12.7
52.2,12.8
52.2,13.0
52.2,13.2
52.2,13.3
52.2,13.5
52.2,13.7
52.2,13.8
52.2,14.0
52.2,14.2
52.2,14.3
52.2,14.5
52.2,14.7
52.2,14.8
52.2,15.0
52.2,15.2
52.0,15.3
52.0,15.5
52.0,15.7
52.0,15.8
52.0,16.0
51.8,16.2
51.8,16.3
51.8,16.5
51.8,16.7
51.8,16.8
51.7,16.8
51.7,17.0
51.7,17.2
51.5,17.2
51.5,17.3
51.3,17.3
51.2,17.3
51.0,17.3
51.0,17.5
50.8,17.5
50.7,17.5
50.5,17.5
50.3,17.5
50.2,17.5
50.2,17.3
50.0,17.2
49.8,17.0
49.8,16.8
49.7,16.7
49.7,16.5
49.5,16.3
49.5,16.2
49.5,16.0
49.3,16.0
49.3,15.8
49.3,15.7
49.3,15.5
49.3,15.3
49.2,15.3
49.2,15.2
49.2,15.0
49.2,14.8
49.2,14.7
49.0,14.7
49.0,14.5
49.0,14.3
49.0,14.2
49.0,14.0
49.0,13.8
48.8,13.8
48.8,13.7
48.8,13.5
48.8,13.3
48.8,13.2
48.8,13.0
48.8,12.8
48.7,12.7
48.7,12.5
48.7,12.3
48.7,12.2
48.7,12.0
48.7,11.8
48.7,11.7
48.7,11.5
48.7,11.3
48.7,11.2
48.7,11.0
48.7,10.8
48.7,10.7
48.7,10.5
48.7,10.3
48.7,10.2
48.7,10.0
48.7,9.8
48.7,9.7
48.7,9.5
48.7,9.3
48.7,9.2
48.7,9.0
48.7,8.8
48.7,8.7
48.7,8.5
48.7,8.3
48.7,8.2
48.7,8.0
48.7,7.8
48.7,7.7
48.8,7.7
48.8,7.5
49.0,7.5
49.2,7.5
49.3,7.5
49.5,7.5
49.5,7.7
49.7,7.7
49.8,7.7
49.8,7.8
50.0,7.8
50.0,8.0
50.2,8.0
50.2,8.2
50.3,8.2
50.3,8.3
50.3,8.5
50.3,8.7
50.5,8.8
50.5,9.0
50.7,9.2
50.7,9.3
50.7,9.5
50.7,9.7
50.8,9.8
50.8,10.0
50.8,10.2
50.8,10.3
51.0,10.3
51.0,10.5
51.0,10.7
51.0,10.8
51.0,11.0
51.0,11.2
51.0,11.3
51.0,11.5
51.0,11.7
51.0,11.8
51.0,12.0
51.0,12.2
51.0,12.3
51.0,12.5
51.0,12.7
51.0,12.8
51.0,13.0
51.0,13.2
51.0,13.3
51.0,13.5
51.0,13.7
51.0,13.8
51.0,14.0
51.0,14.2
51.0,14.3
51.0,14.5
51.0,14.7
51.0,14.8
51.0,15.0
51.0,15.2
51.0,15.3
50.8,15.3
50.8,15.5
50.7,15.5
50.5,15.5
50.3,15.5
50.3,15.3
50.3,15.2
50.3,15.0
50.2,15.0
50.2,14.8
50.2,14.7
50.0,14.7
50.0,14.5
50.0,14.3
50.0,14.2
49.8,14.2
49.8,14.0
49.8,13.8
49.8,13.7
49.8,13.5
49.8,13.3
49.8,13.2
49.8,13.0
49.8,12.8
49.7,12.7
49.7,12.5
49.7,12.3
49.7,12.2
49.7,12.0
49.7,11.8
49.7,11.7
49.7,11.5
49.7,11.3
49.7,11.2
49.7,11.0
49.7,10.8
49.7,10.7
49.7,10.5
49.7,10.3
49.7,10.2
49.8,10.2
50.0,10.2
50.0,10.3
50.0,10.5
50.0,10.7
50.0,10.8
50.0,11.0
50.0,11.2
49.8,11.2
49.7,11.2
49.5,11.3
49.3,11.3
49.3,11.5
49.2,11.5
49.2,11.7
49.0,11.7
49.0,11.8
48.8,11.8
48.8,12.0
48.7,12.0
48.7,12.2
48.5,12.2
48.5,12.3
48.3,12.3
48.3,12.5
48.2,12.5
48.2,12.7
48.0,12.7
48.0,12.8
47.8,12.8
47.8,13.0
47.7,13.0
47.7,13.2
47.7,13.3
47.5,13.3
47.3,13.5
47.3,13.7
47.2,13.7
47.0,13.8
47.0,14.0
46.8,14.0
46.8,14.2
46.7,14.2
46.7,14.3
46.5,14.3
46.5,14.5
46.3,14.5
46.3,14.7
46.2,14.7
46.0,14.8
45.8,15.0
45.7,15.2
45.5,15.3
45.3,15.3
45.3,15.5
45.2,15.7
45.0,15.7
45.0,15.8
45.0,16.0
44.8,16.0
44.7,16.2
44.5,16.3
44.3,16.3
44.3,16.5
44.3,16.7
44.2,16.7
44.0,16.7
44.0,16.8
43.8,16.8
43.8,17.0
43.7,17.0
43.7,17.2
43.5,17.2
43.5,17.3
43.3,17.3
43.3,17.5
43.2,17.5
43.2,17.7
43.0,17.8
42.8,17.8
42.8,18.0
42.8,18.2
42.7,18.2
42.5,18.3
42.5,18.5
42.3,18.5
42.3,18.7
42.2,18.7
42.2,18.8
42.0,19.0
41.8,19.2
41.8,19.3
41.7,19.3
41.7,19.5
41.5,19.5
41.5,19.7
41.3,19.7
41.3,19.8
41.2,19.8
41.2,20.0
41.0,20.2
40.8,20.2
40.8,20.3
40.7,20.3
40.5,20.5
40.3,20.5
40.3,20.7
40.2,20.7
40.2,20.8
40.0,20.8
39.8,20.8
39.8,21.0
39.7,21.2
39.5,21.2
39.5,21.3
39.3,21.3
39.2,21.5
39.0,21.5
39.0,21.7
38.8,21.7
38.7,21.8
38.5,22.0
38.5,22.2
38.3,22.2
38.3,22.3
38.2,22.3
38.2,22.5
38.0,22.5
38.0,22.7
37.8,22.7
37.7,22.7
37.7,22.8
37.5,22.8
37.5,23.0
37.3,23.0
37.2,23.2
37.0,23.2
37.0,23.3
36.8,23.3
36.8,23.5
36.7,23.5
36.5,23.5
36.5,23.7
36.3,23.7
36.3,23.8
36.2,23.8
36.0,23.8
35.8,24.0
35.7,24.0
35.7,24.2
35.5,24.2
35.3,24.2
35.3,24.3
35.2,24.3
35.0,24.3
35.0,24.5
34.8,24.5
34.7,24.7
34.5,24.7
34.3,24.7
34.3,24.8
34.2,24.8
34.0,25.0
33.8,25.0
33.8,25.2
33.7,25.2
33.5,25.3
33.3,25.3
33.3,25.5
33.2,25.5
33.0,25.7
32.8,25.7
32.7,25.7
32.7,25.8
32.5,25.8
32.3,26.0
32.2,26.0
32.2,26.2
32.0,26.2
31.8,26.2
31.7,26.2
31.7,26.3
31.5,26.3
31.5,26.5
31.3,26.5
31.2,26.5
31.2,26.7
31.0,26.7
30.8,26.7
30.8,26.8
30.7,26.8
30.5,26.8
30.5,27.0
30.3,27.0
30.2,27.0
30.0,27.0
29.8,27.0
29.8,27.2
29.7,27.2
29.5,27.2
29.3,27.2
29.3,27.3
29.2,27.3
29.0,27.3
29.0,27.5
28.8,27.5
28.7,27.5
28.7,27.7
28.5,27.7
28.3,27.7
28.2,27.8
28.0,27.8
28.0,28.0
27.8,28.0
27.7,28.0
27.7,28.2
27.5,28.2
27.3,28.2
27.2,28.2
27.2,28.0
27.0,28.0
27.0,27.8
26.8,27.8
26.8,27.7
26.7,27.7
26.5,27.5
26.3,27.5
26.3,27.3
26.2,27.2
26.2,27.0
26.0,27.0
26.0,26.8
26.0,26.7
25.8,26.7
25.8,26.5
25.8,26.3
25.7,26.3
25.7,26.2
25.7,26.0
25.5,26.0
25.3,26.0
25.3,25.8
25.2,25.8
25.0,25.8
24.8,25.8
24.7,25.8
24.5,25.8
24.5,25.7
24.3,25.7
24.2,25.7
24.0,25.7
23.8,25.7
23.7,25.7
23.5,25.7
23.3,25.7
23.2,25.7
23.0,25.7
22.8,25.7
22.8,25.8
22.7,25.8
22.5,25.8
22.5,26.0
22.3,26.0
22.3,26.2
22.2,26.2
22.2,26.3
22.0,26.3
22.0,26.5
21.8,26.5
21.8,26.7
21.7,26.7
21.7,26.8
21.5,26.8
21.5,27.0
21.3,27.0
21.3,27.2
21.2,27.3
21.2,27.5
21.0,27.5
21.0,27.7
20.8,27.7
20.8,27.8
20.8,28.0
20.7,28.0
20.7,28.2
20.5,28.3
20.5,28.5
20.5,28.7
20.3,28.8
20.3,29.0
20.3,29.2
20.2,29.2
20.2,29.3
20.2,29.5
20.2,29.7
20.2,29.8
20.2,30.0
20.0,30.0
20.0,30.2
20.0,30.3
20.0,30.5
19.8,30.5
19.8,30.7
19.8,30.8
19.8,31.0
19.8,31.2
19.8,31.3
19.7,31.3
19.7,31.5
19.7,31.7
19.7,31.8
19.7,32.0
19.7,32.2
19.7,32.3
19.7,32.5
19.5,32.5
19.5,32.7
19.5,32.8
19.5,33.0
19.5,33.2
19.5,33.3
19.5,33.5
19.5,33.7
19.5,33.8
19.5,34.0
19.5,34.2
19.5,34.3
19.5,34.5
19.5,34.7
19.5,34.8
19.5,35.0
19.5,35.2
19.5,35.3
19.5,35.5
19.5,35.7
19.5,35.8
19.5,36.0
19.5,36.2
19.7,36.2
19.7,36.3
19.7,36.5
19.7,36.7
19.7,36.8
19.7,37.0
19.8,37.0
19.8,37.2
19.8,37.3
20.0,37.3
20.0,37.5
20.0,37.7
20.2,37.7
20.2,37.8
20.2,38.0
20.3,38.0
20.3,38.2
20.3,38.3
20.5,38.3
20.5,38.5
20.7,38.5
20.7,38.7
20.7,38.8
20.8,38.8
20.8,39.0
20.8,39.2
21.0,39.2
21.0,39.3
21.2,39.3
21.2,39.5
21.3,39.5
21.3,39.7
21.5,39.7
21.5,39.8
21.7,39.8
21.8,39.8
21.8,40.0
22.0,40.0
22.2,40.0
22.3,40.0
22.5,40.0
22.7,40.0
22.7,39.8
22.8,39.7
22.8,39.5
23.0,39.5
23.0,39.3
23.2,39.2
23.2,39.0
23.3,38.8
23.3,38.7
23.5,38.7
23.5,38.5
23.5,38.3
23.7,38.2
23.7,38.0
23.7,37.8
23.8,37.7
23.8,37.5
23.8,37.3
24.0,37.2
24.0,37.0
24.2,36.8
24.2,36.7
24.2,36.5
24.2,36.3
24.3,36.3
24.5,36.0
24.5,35.8
24.5,35.7
24.5,35.5
24.7,35.3
24.7,35.2
24.7,35.0
24.8,35.0
24.8,34.8
24.8,34.7
24.8,34.5
24.8,34.3
24.8,34.2
25.0,34.0
25.0,33.8
25.0,33.7
25.0,33.5
25.0,33.3
25.0,33.2
25.0,33.0
25.0,32.7
25.2,32.7
25.2,32.5
25.2,32.3
25.2,32.2
25.2,32.0
25.2,31.8
25.2,31.7
25.2,31.5
25.2,31.3
25.2,31.2
25.2,31.0
25.2,30.8
25.2,30.7
25.2,30.5
25.2,30.3
25.2,30.2
25.2,30.0
25.2,29.8
25.2,29.7
25.2,29.5
25.2,29.3
25.2,29.2
25.2,29.0
25.2,28.8
25.2,28.7
25.2,28.5
25.2,28.3
25.2,28.2
25.2,28.0
25.2,27.8
25.0,27.8
25.0,27.7
