50.0,79.5
48.7,81.2
47.5,82.7
46.2,84.2
45.2,85.3
44.0,86.7
43.2,87.5
42.2,88.3
41.2,89.0
40.0,90.0
39.2,90.5
38.5,91.0
37.5,91.5
36.8,91.8
36.2,92.2
35.8,92.3
35.2,92.5
34.7,92.5
33.7,92.7
33.5,92.7
32.8,92.7
32.7,92.7
32.0,92.5
31.7,92.3
31.5,92.0
31.3,91.7
30.7,91.0
30.3,90.5
30.3,90.3
30.0,89.3
29.7,88.5
29.5,87.7
29.2,86.5
29.0,85.2
28.8,83.7
28.7,82.2
28.3,80.7
28.2,79.2
28.2,77.7
28.0,76.2
27.8,74.7
27.8,73.2
27.8,71.7
27.8,70.0
27.8,67.8
28.3,65.2
28.5,64.2
29.2,62.7
29.7,61.2
30.5,59.8
31.2,58.7
31.8,57.5
33.2,55.8
34.2,54.8
35.2,53.8
36.5,52.5
38.0,51.2
39.2,50.2
40.0,49.5
41.7,48.3
43.0,47.7
44.2,46.7
45.5,46.2
46.5,45.5
47.5,45.0
48.5,44.7
49.8,44.3
50.8,44.0
51.8,43.7
52.8,43.3
54.2,43.3
55.2,43.0
56.3,42.8
57.3,42.8
58.7,42.8
59.7,42.8
60.7,42.7
61.7,42.7
62.7,42.7
63.5,42.7
64.5,42.7
65.5,42.7
66.0,42.7
67.5,42.7
68.3,42.7
68.8,42.8
70.0,43.0
70.7,43.0
71.5,43.2
72.0,43.3
72.7,43.7
73.3,43.8
74.0,44.2
74.5,44.5
75.0,44.7
75.7,45.0
76.2,45.5
76.8,45.8
77.3,46.3
78.0,46.8
78.5,47.3
79.0,47.8
79.7,48.5
80.2,48.8
80.5,49.3
81.2,50.0
81.5,50.5
82.2,51.0
82.5,51.8
83.0,52.3
83.5,53.0
83.8,53.7
84.2,54.3
84.5,54.8
84.7,55.3
85.0,56.0
85.2,57.2
85.3,57.7
85.3,58.3
85.7,60.3
85.7,60.7
85.8,62.2
85.8,62.8
85.8,63.7
85.8,64.7
85.8,65.5
85.8,66.5
85.8,67.5
85.8,68.5
85.8,70.8
85.8,72.0
85.8,73.0
85.5,73.8
85.3,74.8
85.2,75.7
85.2,76.0
84.8,77.2
84.7,77.8
84.5,78.2
84.2,79.2
83.8,79.7
83.8,80.0
83.3,81.0
83.2,81.7
82.8,82.0
82.7,82.7
82.3,83.3
82.2,83.5
82.0,84.2
81.5,85.0
81.3,85.2
81.0,85.7
80.8,86.0
80.3,86.5
79.8,87.0
79.7,87.2
79.3,87.5
79.2,87.5
79.0,87.7
78.8,87.8
78.7,88.0
78.5,88.2
78.2,88.2
78.2,88.3
77.7,88.5
77.5,88.5
77.3,88.7
77.2,88.8
77.0,88.8
76.8,88.8
76.7,89.0
76.5,89.0
76.3,89.0
76.3,89.2
76.2,89.2
76.0,89.2
76.0,89.3
75.8,89.3
75.7,89.3
75.5,89.3
75.5,89.5
75.3,89.5
75.2,89.5
75.0,89.5
74.8,89.5
74.8,89.7
74.7,89.7
74.5,89.7
74.3,89.7
74.2,89.7
74.2,89.5
74.2,89.3
74.0,89.3
73.8,89.3
73.8,89.2
73.7,89.2
73.7,89.0
73.5,89.0
73.5,88.8
73.3,88.8
73.2,88.7
73.0,88.7
73.0,88.5
72.8,88.3
72.7,88.2
72.5,88.0
72.3,87.8
72.2,87.7
72.2,87.5
71.8,87.3
71.7,87.2
71.7,87.0
71.5,86.8
71.3,86.8
71.2,86.7
71.0,86.5
71.0,86.3
70.8,86.3
70.7,86.2
70.5,86.0
70.3,86.0
70.2,85.8
70.2,85.7
70.0,85.7
69.8,85.5
69.7,85.5
69.7,85.3
69.5,85.3
69.3,85.3
69.2,85.2
69.0,85.2
69.0,85.0
68.8,85.0
68.7,85.0
68.7,84.8
68.5,84.8
68.3,84.7
68.2,84.7
68.2,84.5
68.0,84.5
67.8,84.3
67.7,84.3
67.5,84.2
67.3,84.0
67.2,84.0
67.0,83.8
66.8,83.7
66.7,83.7
66.5,83.5
66.3,83.5
66.3,83.3
66.2,83.3
66.0,83.2
65.8,83.2
65.7,83.0
65.5,83.0
65.3,82.8
65.2,82.7
65.0,82.7
64.8,82.7
64.8,82.5
64.7,82.5
64.5,82.3
64.3,82.3
64.2,82.2
64.0,82.2
63.8,82.0
63.7,82.0
63.5,81.8
63.3,81.7
63.2,81.7
63.0,81.5
62.7,81.3
62.3,81.2
62.3,81.0
62.2,81.0
62.0,80.8
61.8,80.7
61.7,80.5
61.3,80.3
61.2,80.2
61.0,80.0
60.8,79.8
60.7,79.8
60.5,79.7
60.3,79.5
60.2,79.5
60.0,79.3
59.8,79.2
59.7,79.0
59.3,78.8
59.2,78.7
59.0,78.5
58.8,78.5
58.7,78.3
58.5,78.2
58.3,78.0
58.2,77.8
58.0,77.8
57.8,77.5
57.5,77.3
57.2,77.0
57.0,76.8
56.8,76.5
56.7,76.5
56.5,76.2
56.3,76.2
56.2,75.8
56.0,75.7
55.8,75.5
55.7,75.3
55.5,75.2
55.5,75.0
55.3,74.8
55.2,74.7
55.2,74.5
55.0,74.3
54.8,74.2
54.8,74.0
54.7,73.7
54.5,73.3
54.3,73.3
54.3,73.0
54.2,72.8
54.2,72.7
54.2,72.5
54.0,72.3
54.0,72.2
53.8,72.0
53.8,71.8
53.7,71.7
53.5,71.5
53.5,71.3
53.5,71.2
53.3,71.0
53.3,70.8
53.2,70.7
53.0,70.5
53.0,70.2
52.8,70.0
52.7,69.8
52.5,69.7
52.5,69.3
52.5,69.2
52.3,69.0
52.2,68.8
52.2,68.7
52.2,68.5
52.0,68.2
51.8,68.0
51.8,67.8
51.8,67.5
51.7,67.5
51.7,67.2
51.7,67.0
51.5,66.8
51.5,66.7
51.5,66.3
51.3,66.2
51.3,66.0
51.3,65.8
51.2,65.7
51.2,65.5
51.2,65.3
51.2,65.2
51.0,65.0
50.8,64.8
50.8,64.7
50.8,64.5
50.7,64.3
50.7,64.2
50.7,64.0
50.7,63.8
50.5,63.7
50.5,63.5
50.3,63.3
50.3,63.2
50.3,63.0
50.2,62.8
50.2,62.7
50.2,62.5
50.0,62.3
50.0,62.2
50.0,62.0
50.0,61.8
49.8,61.7
49.8,61.5
49.7,61.3
49.7,61.2
49.5,61.0
49.5,60.8
49.5,60.7
49.3,60.7
49.3,60.5
49.2,60.3
49.2,60.2
49.2,60.0
49.0,59.8
49.0,59.7
48.8,59.7
48.8,59.5
48.7,59.3
48.7,59.2
48.7,59.0
48.5,59.0
48.5,58.8
48.5,58.7
48.3,58.5
48.3,58.3
48.3,58.2
48.2,58.0
48.2,57.8
48.2,57.5
48.2,57.3
48.2,57.2
48.2,56.8
48.2,56.7
48.2,56.3
48.2,56.2
48.2,56.0
48.2,55.7
48.2,55.5
48.2,55.2
48.2,54.8
48.0,54.3
48.0,54.0
48.0,53.7
47.8,53.3
47.8,53.0
47.8,52.7
47.8,52.5
47.7,52.2
47.7,51.8
47.5,51.5
47.5,51.3
47.5,50.8
47.3,50.5
47.3,50.2
47.3,49.8
47.3,49.5
47.3,49.2
47.2,49.0
47.2,48.7
47.2,48.5
47.2,48.3
47.2,48.0
47.2,47.8
47.2,47.7
47.0,47.5
47.0,47.3
47.0,47.2
47.0,46.8
47.0,46.7
47.0,46.5
47.0,46.3
47.0,46.2
47.0,46.0
46.8,45.7
46.8,45.5
46.8,45.3
46.8,45.2
46.8,44.8
46.8,44.5
46.8,44.2
46.8,44.0
46.8,43.7
46.8,43.3
46.7,43.0
46.7,42.7
46.7,42.3
46.7,42.0
46.5,41.7
46.5,41.2
46.5,40.8
46.5,40.3
46.5,40.0
46.5,39.7
46.3,39.3
46.3,39.0
46.3,38.7
46.3,38.3
46.3,38.0
46.3,37.7
46.3,37.3
46.3,37.0
46.3,36.7
46.2,36.3
46.2,36.0
46.2,35.7
46.2,35.3
46.2,35.0
46.2,34.8
46.2,34.5
46.2,34.2
46.2,34.0
46.2,33.7
46.0,33.5
46.0,33.2
46.0,32.8
46.0,32.7
46.0,32.3
46.0,32.2
46.0,32.0
46.0,31.7
46.0,31.5
46.0,31.3
46.0,31.2
46.0,31.0
46.0,30.8
46.0,30.7
46.0,30.5
46.0,30.3
46.0,30.2
46.0,29.8
46.0,29.7
46.0,29.5
46.0,29.3
46.0,29.2
46.0,29.0
46.0,28.8
46.0,28.7
46.0,28.5
46.0,28.3
46.0,28.2
46.0,28.0
46.0,27.8
46.0,27.7
46.0,27.5
45.8,27.5
45.7,27.5
45.5,27.5
45.3,27.5
45.2,27.5
45.0,27.5
44.7,27.5
44.3,27.5
44.0,27.5
43.7,27.5
43.3,27.5
43.0,27.5
42.8,27.5
42.5,27.5
42.2,27.5
41.8,27.5
41.7,27.5
41.3,27.5
41.2,27.5
41.0,27.5
40.7,27.5
40.5,27.5
40.3,27.5
40.2,27.5
39.8,27.5
39.7,27.5
39.5,27.5
39.3,27.5
39.2,27.5
39.0,27.5
38.8,27.5
38.7,27.5
38.5,27.5
38.3,27.5
38.0,27.5
37.8,27.5
37.7,27.5
37.5,27.5
37.3,27.5
37.0,27.3
36.8,27.3
36.7,27.3
36.5,27.3
36.3,27.3
36.2,27.2
36.0,27.2
35.8,27.2
35.7,27.2
35.3,27.2
35.0,27.2
34.8,27.0
34.7,27.0
34.5,27.0
34.3,27.0
34.2,26.8
33.8,26.8
33.7,26.8
33.5,26.8
33.3,26.8
33.2,26.8
33.0,26.8
32.8,26.8
32.7,26.7
32.5,26.7
32.3,26.7
32.2,26.7
32.0,26.7
31.8,26.7
31.7,26.7
31.5,26.7
31.3,26.7
31.2,26.7
31.0,26.5
30.8,26.5
30.7,26.5
30.5,26.5
30.2,26.5
30.0,26.5
29.8,26.5
29.7,26.5
29.5,26.3
29.3,26.3
29.2,26.3
29.0,26.3
28.8,26.3
28.7,26.3
28.5,26.3
28.3,26.3
28.2,26.3
28.0,26.3
27.8,26.3
27.7,26.3
27.5,26.3
27.3,26.3
27.2,26.3
27.0,26.3
26.8,26.3
26.7,26.3
26.5,26.3
26.3,26.3
26.2,26.3
26.0,26.3
