28.7,22.5
28.7,22.7
28.7,22.8
28.7,23.0
28.7,23.2
28.8,23.2
28.8,23.3
28.8,23.5
28.8,23.7
28.8,23.8
28.8,24.0
29.0,24.0
29.0,24.2
29.0,24.3
29.0,24.5
29.0,24.7
29.0,24.8
29.0,25.0
29.0,25.2
29.0,25.3
29.0,25.5
29.0,25.7
29.0,25.8
29.0,26.0
29.0,26.2
29.0,26.3
29.0,26.5
29.0,26.7
29.0,26.8
29.0,27.0
29.0,27.2
29.0,27.3
29.0,27.5
29.0,27.7
29.0,27.8
29.0,28.0
28.8,28.0
28.8,28.2
28.8,28.3
28.7,28.3
28.7,28.5
28.7,28.7
28.5,28.7
28.5,28.8
28.3,29.0
28.3,29.2
28.3,29.3
28.2,29.3
28.2,29.5
28.2,29.7
28.2,29.8
28.0,29.8
28.0,30.0
28.0,30.2
27.8,30.2
27.8,30.3
27.7,30.3
27.7,30.5
27.5,30.5
27.3,30.5
27.3,30.7
27.2,30.7
27.0,30.7
26.8,30.7
26.7,30.5
26.5,30.5
26.5,30.3
26.3,30.3
26.2,30.3
26.0,30.3
25.8,30.3
25.7,30.3
25.5,30.3
25.3,30.3
25.2,30.3
25.0,30.3
24.8,30.3
24.7,30.3
24.5,30.3
24.3,30.3
24.2,30.3
24.0,30.3
23.8,30.3
23.7,30.3
23.5,30.3
23.3,30.3
23.2,30.3
23.0,30.3
22.8,30.3
22.7,30.3
22.5,30.3
22.3,30.3
22.2,30.3
22.0,30.3
21.8,30.3
21.8,30.5
21.7,30.5
21.5,30.5
21.3,30.5
21.2,30.5
21.2,30.7
21.0,30.7
20.8,30.7
20.7,30.7
20.7,30.8
20.5,30.8
20.3,30.8
20.2,31.0
20.0,31.0
19.8,31.0
19.7,31.2
19.5,31.2
19.3,31.2
19.3,31.3
19.2,31.3
19.0,31.3
18.8,31.3
18.7,31.3
18.7,31.5
18.5,31.5
18.3,31.7
18.2,31.7
18.0,31.7
18.0,31.8
17.8,31.8
17.7,31.8
17.7,32.0
17.5,32.0
17.3,32.2
17.2,32.2
17.0,32.3
16.8,32.5
16.7,32.5
16.7,32.7
16.5,32.7
16.3,32.7
16.3,32.8
16.2,32.8
16.0,32.8
16.0,33.0
15.8,33.0
15.7,33.0
15.7,33.2
15.5,33.2
15.3,33.3
15.2,33.3
15.0,33.5
14.8,33.7
14.7,33.7
14.7,33.8
14.5,33.8
14.5,34.0
14.3,34.0
14.2,34.0
14.2,34.2
14.0,34.3
13.8,34.3
13.8,34.5
13.7,34.5
13.7,34.7
13.5,34.7
13.5,34.8
13.3,34.8
13.2,35.0
13.0,35.0
13.0,35.2
12.8,35.2
12.8,35.3
12.7,35.3
12.7,35.5
12.5,35.5
12.5,35.7
12.3,35.8
12.2,36.0
12.0,36.0
12.0,36.2
11.8,36.2
11.8,36.3
11.7,36.5
11.5,36.7
11.5,36.8
11.3,36.8
11.3,37.0
11.2,37.2
11.2,37.3
11.0,37.3
11.0,37.5
11.0,37.7
10.8,37.7
10.8,37.8
10.8,38.0
10.7,38.2
10.7,38.3
10.5,38.5
10.5,38.7
10.5,38.8
10.3,38.8
10.3,39.0
10.3,39.2
10.3,39.3
10.2,39.3
10.2,39.5
10.2,39.7
10.0,39.8
10.0,40.0
10.0,40.2
9.8,40.3
9.8,40.5
9.8,40.7
9.8,40.8
9.8,41.0
9.8,41.2
9.8,41.3
9.8,41.5
9.8,41.7
9.8,41.8
9.8,42.0
9.8,42.2
9.8,42.3
9.8,42.5
9.8,42.7
9.8,42.8
9.8,43.0
9.8,43.2
9.8,43.3
9.8,43.5
10.0,43.7
10.0,43.8
10.0,44.0
10.2,44.2
10.2,44.3
10.2,44.5
10.3,44.5
10.3,44.7
10.5,44.8
10.5,45.0
10.5,45.2
10.7,45.2
10.7,45.3
10.8,45.3
10.8,45.5
11.0,45.5
11.0,45.7
11.2,45.7
11.2,45.8
11.3,45.8
11.5,45.8
11.5,46.0
11.7,46.0
11.8,46.0
11.8,46.2
12.0,46.2
12.2,46.2
12.3,46.2
12.5,46.2
12.7,46.2
12.8,46.2
13.0,46.2
13.2,46.2
13.3,46.2
13.5,46.2
13.7,46.2
13.8,46.2
14.0,46.2
14.2,46.2
14.3,46.2
14.3,46.0
14.5,46.0
14.7,46.0
14.7,45.8
14.8,45.8
15.0,45.8
15.0,45.7
15.2,45.7
15.3,45.7
15.5,45.7
15.5,45.5
15.7,45.5
15.8,45.5
15.8,45.3
16.0,45.3
16.2,45.3
16.3,45.3
16.3,45.2
16.5,45.2
16.7,45.0
16.8,45.0
16.8,44.8
17.0,44.8
17.2,44.7
17.3,44.7
17.3,44.5
17.5,44.5
17.7,44.5
17.7,44.3
17.8,44.3
18.0,44.2
18.2,44.2
18.2,44.0
18.3,44.0
18.5,44.0
18.5,43.8
18.7,43.8
18.8,43.8
18.8,43.7
19.0,43.7
19.2,43.7
19.2,43.5
19.3,43.5
19.5,43.3
19.7,43.3
19.7,43.2
19.8,43.2
20.0,43.2
20.2,43.2
20.2,43.0
20.3,43.0
20.5,42.8
20.7,42.8
20.8,42.8
20.8,42.7
21.0,42.7
21.2,42.7
21.3,42.5
21.5,42.5
21.5,42.3
21.7,42.3
21.8,42.3
21.8,42.2
22.0,42.2
22.2,42.2
22.2,42.0
22.3,42.0
22.5,41.8
22.7,41.8
22.8,41.8
22.8,41.7
23.0,41.7
23.2,41.7
23.3,41.5
23.5,41.5
23.7,41.5
23.8,41.5
23.8,41.3
24.0,41.3
24.2,41.3
24.3,41.3
24.5,41.2
24.7,41.2
24.8,41.2
24.8,41.0
25.0,41.0
25.2,41.0
25.3,41.0
25.3,40.8
25.5,40.8
25.7,40.8
25.8,40.8
26.0,40.8
26.2,40.8
26.2,40.7
26.3,40.7
26.5,40.7
26.7,40.7
26.8,40.5
27.0,40.5
27.2,40.5
27.3,40.5
27.5,40.5
27.7,40.5
27.8,40.5
28.2,40.5
28.3,40.5
28.5,40.5
28.7,40.5
28.8,40.5
29.0,40.5
29.2,40.5
29.3,40.5
29.5,40.5
29.5,40.7
29.7,40.7
29.8,40.7
30.0,40.8
30.2,40.8
30.3,40.8
30.3,41.0
30.5,41.0
30.7,41.2
30.8,41.2
30.8,41.3
31.0,41.3
31.2,41.5
31.3,41.5
31.3,41.7
31.5,41.7
31.5,41.8
31.7,41.8
31.8,42.0
31.8,42.2
32.0,42.2
32.0,42.3
32.2,42.3
32.2,42.5
32.3,42.7
32.3,42.8
32.5,42.8
32.5,43.0
32.7,43.2
32.7,43.3
32.8,43.3
32.8,43.5
32.8,43.7
33.0,43.8
33.0,44.0
33.0,44.2
33.2,44.2
33.2,44.3
33.2,44.5
33.3,44.7
33.3,44.8
33.3,45.0
33.5,45.2
33.5,45.3
33.5,45.5
33.7,45.5
33.7,45.7
33.7,45.8
33.7,46.0
33.8,46.0
33.8,46.2
33.8,46.3
33.8,46.5
34.0,46.7
34.0,46.8
34.0,47.0
34.0,47.2
34.2,47.3
34.2,47.5
34.2,47.7
34.2,47.8
34.3,48.0
34.3,48.2
34.3,48.3
34.3,48.5
34.3,48.7
34.3,49.0
34.5,49.0
34.5,49.3
34.5,49.5
34.5,49.7
34.5,49.8
34.5,50.0
34.5,50.2
34.5,50.5
34.5,50.7
34.5,50.8
34.7,51.0
34.7,51.2
34.7,51.3
34.8,51.5
34.8,51.7
34.8,51.8
34.8,52.2
34.8,52.3
34.8,52.7
34.8,52.8
34.8,53.0
34.8,53.2
34.8,53.3
34.8,53.5
34.8,53.7
34.8,53.8
34.8,54.0
34.8,54.2
34.8,54.3
34.8,54.5
34.8,54.7
34.8,54.8
34.8,55.0
34.8,55.2
34.8,55.3
34.8,55.5
34.8,55.7
34.7,55.7
34.7,55.8
34.7,56.0
34.7,56.2
34.7,56.3
34.7,56.5
34.5,56.7
34.5,56.8
34.5,57.0
34.5,57.2
34.5,57.3
34.5,57.5
34.3,57.5
34.3,57.7
34.3,57.8
34.3,58.0
34.2,58.0
34.2,58.2
34.2,58.3
34.2,58.5
34.2,58.7
34.0,58.8
34.0,59.0
33.8,59.0
33.8,59.2
33.8,59.3
33.8,59.5
33.7,59.5
33.7,59.7
33.7,59.8
33.5,59.8
33.5,60.0
33.5,60.2
33.5,60.3
33.3,60.3
33.3,60.5
33.3,60.7
33.2,60.8
33.2,61.0
33.2,61.2
33.2,61.3
33.0,61.3
33.0,61.5
32.8,61.7
32.8,61.8
32.8,62.0
32.7,62.2
32.7,62.3
32.5,62.5
32.5,62.7
32.3,62.8
32.2,63.0
32.2,63.2
32.0,63.2
32.0,63.3
31.8,63.3
31.8,63.5
31.8,63.7
31.7,63.8
31.5,63.8
31.5,64.0
31.3,64.0
31.3,64.2
31.2,64.2
31.2,64.3
31.0,64.3
30.8,64.3
30.8,64.5
30.8,64.7
30.7,64.7
30.5,64.8
30.3,64.8
30.3,65.0
30.2,65.0
30.2,65.2
30.0,65.2
30.0,65.3
30.0,65.5
29.8,65.5
29.8,65.7
29.7,65.7
29.7,65.8
29.5,65.8
29.5,66.0
29.3,66.0
29.3,66.2
29.2,66.2
29.2,66.3
29.0,66.3
29.0,66.5
28.8,66.5
28.8,66.7
28.7,66.7
28.5,66.8
28.3,67.0
28.2,67.0
28.2,67.2
28.0,67.2
28.0,67.3
27.8,67.3
27.8,67.5
27.7,67.5
27.5,67.7
27.3,67.8
27.2,68.0
27.0,68.0
27.0,68.2
26.8,68.2
26.7,68.3
26.5,68.5
26.3,68.7
26.2,68.7
26.0,68.8
26.0,69.0
25.8,69.0
25.7,69.0
25.5,69.2
25.3,69.3
25.2,69.3
25.0,69.5
24.8,69.5
24.8,69.7
24.7,69.7
24.5,69.7
24.5,69.8
24.3,69.8
24.2,70.0
24.0,70.0
23.8,70.2
23.7,70.2
23.5,70.2
23.3,70.2
23.3,70.3
23.0,70.3
22.8,70.3
22.7,70.3
22.5,70.3
22.5,70.5
22.3,70.5
22.2,70.5
22.0,70.5
21.8,70.5
21.7,70.5
21.7,70.7
21.5,70.7
21.3,70.7
21.2,70.7
21.0,70.7
21.0,70.8
20.8,70.8
20.7,70.8
20.5,70.8
20.3,70.8
20.2,70.8
20.0,70.8
19.8,71.0
19.7,71.0
19.5,71.0
19.3,71.0
19.2,71.0
19.0,71.0
18.8,71.0
18.7,71.0
18.5,71.0
18.3,71.0
18.2,71.0
18.0,71.0
17.8,71.0
17.7,71.0
17.5,71.0
17.3,71.0
17.2,71.0
17.0,71.0
16.8,71.0
16.7,71.0
16.5,71.0
16.3,71.0
16.2,71.0
16.0,71.0
15.8,71.0
15.7,71.0
15.5,71.0
15.3,71.0
15.2,71.0
15.0,71.0
14.8,71.0
14.7,71.0
14.5,71.0
14.3,71.0
14.2,71.0
14.0,71.0
13.8,71.0
13.7,71.0
13.5,71.0
13.5,71.2
13.3,71.2
13.2,71.2
13.0,71.3
12.8,71.5
12.7,71.7
12.5,71.7
12.3,71.7
12.3,71.8
12.2,71.8
12.0,72.0
12.0,72.2
11.8,72.2
11.7,72.3
11.7,72.5
11.7,72.7
11.5,72.7
11.5,72.8
11.5,73.0
11.5,73.2
11.5,73.3
11.5,73.5
11.5,73.7
11.5,73.8
11.3,73.8
11.3,74.0
11.3,74.2
11.3,74.3
11.3,74.5
11.3,74.7
11.3,74.8
11.3,75.0
11.3,75.2
11.3,75.5
11.3,75.8
11.3,76.0
11.3,76.2
11.3,76.3
11.3,76.7
11.5,76.8
11.5,77.0
11.5,77.2
11.5,77.3
11.7,77.5
11.7,77.7
11.7,77.8
11.7,78.0
11.8,78.2
12.0,78.3
12.0,78.5
12.0,78.7
12.2,78.7
12.2,78.8
12.2,79.0
12.3,79.0
12.3,79.2
12.5,79.3
12.5,79.5
12.7,79.5
12.7,79.7
12.8,79.7
12.8,79.8
13.0,80.0
13.2,80.0
13.2,80.2
13.3,80.2
13.3,80.3
13.5,80.5
13.7,80.5
13.7,80.7
13.8,80.8
14.0,80.8
14.2,81.0
14.3,81.2
14.5,81.2
14.5,81.3
14.7,81.3
14.8,81.5
15.0,81.5
15.0,81.7
15.2,81.7
15.2,81.8
15.3,81.8
15.5,82.0
15.7,82.0
15.7,82.2
15.8,82.2
15.8,82.3
16.0,82.3
16.0,82.5
16.2,82.5
16.3,82.5
16.5,82.5
16.5,82.7
16.7,82.7
16.8,82.7
17.0,82.7
17.2,82.7
17.3,82.7
17.5,82.7
17.7,82.7
17.8,82.7
18.0,82.7
18.2,82.7
18.3,82.7
18.5,82.7
18.7,82.7
18.8,82.7
19.0,82.7
19.2,82.7
19.3,82.7
19.5,82.7
19.7,82.7
19.8,82.7
20.0,82.7
20.2,82.7
20.3,82.7
20.5,82.7
20.5,82.5
20.7,82.5
20.8,82.5
21.0,82.5
21.2,82.5
21.3,82.5
21.5,82.5
21.7,82.3
21.8,82.3
22.0,82.3
22.2,82.3
22.2,82.2
22.3,82.2
22.5,82.2
22.7,82.0
22.8,82.0
23.0,82.0
23.0,81.8
23.2,81.8
23.3,81.8
23.5,81.8
23.7,81.8
23.7,81.7
23.8,81.7
24.0,81.7
24.2,81.7
24.3,81.7
24.5,81.7
24.5,81.5
24.7,81.5
24.8,81.5
25.0,81.5
25.0,81.3
25.2,81.3
25.3,81.3
25.3,81.2
25.5,81.2
25.7,81.2
25.8,81.0
26.0,81.0
26.0,80.8
26.2,80.8
26.3,80.8
26.3,80.7
26.5,80.7
26.7,80.5
26.8,80.5
26.8,80.3
27.0,80.3
27.2,80.2
27.3,80.2
27.3,80.0
27.5,80.0
27.7,79.8
27.8,79.8
27.8,79.7
28.0,79.7
28.0,79.5
28.2,79.5
28.3,79.3
28.5,79.2
28.7,79.2
28.8,79.0
29.0,79.0
29.0,78.8
29.2,78.8
29.2,78.7
29.3,78.7
29.5,78.7
29.5,78.5
29.7,78.5
29.8,78.5
29.8,78.3
30.0,78.3
30.2,78.3
30.2,78.2
30.3,78.2
30.3,78.0
30.5,78.0
30.7,77.8
30.8,77.8
30.8,77.7
31.0,77.7
31.0,77.5
31.2,77.5
31.2,77.3
31.3,77.3
31.3,77.2
31.5,77.2
31.5,77.0
31.7,76.8
31.8,76.8
31.8,76.7
32.0,76.7
32.0,76.5
32.2,76.5
32.3,76.5
32.3,76.3
32.3,76.2
32.5,76.2
32.5,76.0
32.7,76.0
32.7,75.8
32.8,75.8
32.8,75.7
33.0,75.7
33.0,75.5
33.2,75.5
33.2,75.3
33.2,75.2
33.3,75.2
33.3,75.0
33.5,75.0
33.5,74.8
33.7,74.8
33.7,74.7
33.8,74.7
33.8,74.5
34.0,74.5
34.0,74.3
34.2,74.3
34.2,74.2
34.3,74.2
34.3,74.0
34.5,73.8
34.7,73.8
34.7,73.7
34.8,73.5
35.0,73.5
35.0,73.3
35.2,73.2
35.3,73.2
35.3,73.0
35.5,72.8
35.5,72.7
35.7,72.7
35.7,72.5
35.8,72.5
35.8,72.3
36.0,72.3
36.0,72.2
36.2,72.0
36.2,71.8
36.3,71.8
36.3,71.7
36.5,71.7
36.5,71.5
36.7,71.5
36.7,71.3
36.8,71.3
36.8,71.2
37.0,71.2
37.0,71.0
37.2,71.0
37.2,70.8
37.2,70.7
37.3,70.7
37.3,70.5
37.5,70.3
38.0,69.3
38.3,69.0
38.5,68.7
38.8,68.2
39.0,68.0
39.2,67.7
39.3,67.5
39.3,67.3
39.5,67.2
39.7,67.2
39.7,67.0
39.7,66.8
39.7,66.7
39.7,66.5
39.7,66.3
39.7,66.2
39.7,66.0
39.7,65.8
39.7,65.7
39.7,65.5
39.8,65.5
39.8,65.3
39.8,65.2
39.8,65.3
39.8,65.5
39.8,65.7
39.8,65.8
39.8,66.0
39.8,66.2
39.8,66.3
39.8,66.5
39.8,66.7
39.8,66.8
39.8,67.0
39.8,67.2
39.8,67.3
39.8,67.5
39.8,67.7
39.8,67.8
39.7,67.8
39.7,68.0
39.7,68.2
39.7,68.3
39.7,68.5
39.5,68.5
39.5,68.7
39.5,68.8
39.5,69.0
39.3,69.0
39.3,69.2
39.3,69.3
39.3,69.5
39.2,69.5
39.2,69.7
39.2,69.8
39.0,69.8
39.0,70.0
39.0,70.2
39.0,70.3
38.8,70.3
38.8,70.5
38.8,70.7
38.7,70.8
38.7,71.0
38.7,71.2
38.5,71.3
38.5,71.5
38.5,71.7
38.3,71.8
38.3,72.0
38.3,72.2
38.2,72.3
38.2,72.5
38.2,72.7
38.0,72.8
38.0,73.0
38.0,73.2
37.8,73.3
37.8,73.5
37.8,73.7
37.7,73.7
37.7,73.8
37.7,74.0
37.7,74.2
37.7,74.3
37.5,74.3
37.5,74.5
37.5,74.7
37.3,74.8
37.3,75.0
37.3,75.2
37.2,75.3
37.2,75.5
37.2,75.7
37.0,75.8
37.0,76.0
37.0,76.2
36.8,76.3
36.8,76.5
36.8,76.7
36.8,76.8
36.8,77.0
36.7,77.0
36.7,77.2
36.7,77.3
36.7,77.5
36.5,77.7
36.5,77.8
36.5,78.0
36.5,78.2
36.5,78.3
36.3,78.5
36.3,78.7
36.3,78.8
36.3,79.0
36.3,79.2
36.3,79.3
36.3,79.5
36.3,79.7
36.3,79.8
36.3,80.0
36.3,80.2
36.3,80.3
36.3,80.5
36.3,80.7
36.3,80.8
36.3,81.0
36.5,81.0
36.5,81.2
36.5,81.3
36.5,81.5
36.5,81.7
36.7,81.7
36.7,81.8
36.8,81.8
36.8,82.0
37.0,82.0
37.0,82.2
37.2,82.2
37.3,82.2
37.5,82.2
37.7,82.2
37.8,82.2
38.0,82.2
38.2,82.2
38.3,82.2
38.5,82.2
38.7,82.2
38.8,82.2
39.0,82.2
39.2,82.0
39.3,82.0
39.5,82.0
39.5,81.8
39.7,81.8
39.8,81.8
39.8,81.7
40.0,81.7
40.2,81.7
40.3,81.7
40.3,81.5
40.5,81.5
40.7,81.5
40.8,81.5
40.8,81.3
41.0,81.3
41.2,81.3
41.3,81.2
41.5,81.2
41.7,81.2
41.7,81.0
41.8,81.0
42.0,81.0
42.2,81.0
42.2,80.8
42.3,80.8
42.3,80.7
42.5,80.7
42.7,80.7
42.8,80.5
43.0,80.5
43.2,80.3
43.3,80.2
43.5,80.2
43.5,80.0
43.7,80.0
43.7,79.8
43.8,79.8
43.8,79.7
44.0,79.7
44.2,79.5
44.3,79.3
44.3,79.2
44.5,79.2
44.5,79.0
44.7,79.0
44.7,78.8
44.8,78.7
44.8,78.5
45.0,78.5
45.0,78.3
45.0,78.2
45.2,78.2
45.2,78.0
45.3,78.0
45.3,77.8
45.3,77.7
45.5,77.7
45.5,77.5
45.7,77.5
45.7,77.3
45.8,77.3
45.8,77.2
46.0,77.2
46.0,77.0
46.2,77.0
46.2,76.8
46.3,76.8
46.3,76.7
46.5,76.5
46.7,76.3
46.8,76.2
46.8,76.0
47.0,76.0
47.0,75.8
47.0,75.7
47.2,75.7
47.2,75.5
47.2,75.3
47.3,75.2
47.5,74.5
47.7,74.2
47.8,74.0
47.8,73.7
48.0,73.3
48.0,73.2
48.2,73.0
48.2,72.8
48.3,72.8
48.3,72.7
48.3,72.5
48.5,72.5
48.5,72.3
48.5,72.2
48.7,71.7
48.8,71.3
49.0,71.0
49.0,70.8
49.2,70.5
49.3,70.3
49.3,70.2
49.5,70.2
49.5,70.0
49.5,69.8
49.7,69.8
49.7,69.7
49.8,69.7
49.8,69.5
49.8,69.3
50.0,69.0
50.2,68.8
50.3,68.7
50.5,68.3
50.5,68.2
50.7,68.2
50.7,68.0
50.8,67.8
51.0,67.7
51.0,67.5
51.2,67.5
51.2,67.3
51.3,67.0
51.3,66.8
51.5,66.7
51.5,66.5
51.7,66.5
51.7,66.3
51.8,66.3
51.8,66.2
51.8,66.0
52.0,66.0
52.0,65.8
52.2,65.8
52.2,65.7
52.3,65.7
52.3,65.5
52.5,65.3
52.7,65.3
52.8,65.3
52.8,65.2
53.0,65.2
53.2,65.2
53.3,65.2
53.5,65.2
53.7,65.2
53.8,65.2
54.0,65.2
54.0,65.3
54.0,65.5
54.0,65.7
54.0,65.8
54.0,66.0
54.0,66.2
54.0,66.3
54.2,66.3
54.2,66.5
54.2,66.7
54.2,66.8
54.3,66.8
54.3,67.0
54.3,67.2
54.3,67.3
54.5,67.5
54.5,67.7
54.5,67.8
54.7,68.0
54.7,68.2
54.7,68.3
54.8,68.3
54.8,68.5
54.8,68.7
54.8,68.8
54.8,69.0
54.8,69.2
55.0,69.3
55.0,69.5
55.0,69.7
55.0,69.8
55.0,70.0
55.2,70.0
55.2,70.2
55.2,70.3
55.2,70.5
55.3,70.7
55.3,70.8
55.3,71.0
55.3,71.2
55.5,71.3
55.5,71.5
55.5,71.7
55.7,71.7
55.7,71.8
55.7,72.0
55.8,72.2
55.8,72.3
55.8,72.5
55.8,72.7
56.0,72.7
56.0,72.8
56.0,73.0
56.2,73.2
56.2,73.3
56.2,73.5
56.2,73.7
56.3,73.8
56.3,74.0
56.3,74.2
56.5,74.3
56.5,74.5
56.5,74.7
56.7,74.8
56.7,75.0
56.7,75.2
56.8,75.3
56.8,75.5
57.0,75.7
57.0,75.8
57.2,76.0
57.2,76.2
57.3,76.3
57.3,76.5
57.5,76.5
57.5,76.7
57.7,76.8
57.7,77.0
57.8,77.0
57.8,77.2
57.8,77.3
58.0,77.3
58.0,77.5
58.2,77.5
58.2,77.7
58.3,77.7
58.3,77.8
58.5,77.8
58.5,78.0
58.7,78.0
58.7,78.2
58.8,78.2
58.8,78.3
59.0,78.3
59.0,78.5
59.2,78.5
59.3,78.5
59.3,78.7
59.5,78.7
59.5,78.8
59.7,78.8
59.8,78.8
60.0,78.8
60.0,79.0
60.2,79.0
60.3,79.0
60.3,79.2
60.5,79.2
60.7,79.2
60.8,79.2
61.0,79.2
61.2,79.2
61.3,79.2
61.5,79.2
61.7,79.2
61.8,79.2
62.0,79.2
62.2,79.2
62.3,79.2
62.5,79.2
62.8,79.2
63.0,79.2
63.2,79.2
63.3,79.2
63.5,79.2
63.7,79.2
63.8,79.2
63.8,79.0
64.0,79.0
64.2,79.0
64.3,79.0
64.5,78.8
64.7,78.8
64.7,78.7
64.8,78.7
65.0,78.7
65.2,78.7
65.2,78.5
65.3,78.5
65.5,78.5
65.5,78.3
65.7,78.3
65.8,78.3
65.8,78.2
66.0,78.2
66.2,78.2
66.2,78.0
66.3,78.0
66.5,78.0
66.7,77.8
66.8,77.8
66.8,77.7
67.0,77.7
67.0,77.5
67.0,77.3
67.2,77.3
67.2,77.2
67.3,77.2
67.3,77.0
67.5,77.0
67.5,76.8
67.7,76.7
67.8,76.5
67.8,76.2
68.3,75.5
68.5,75.2
68.7,74.8
68.8,74.5
69.0,74.2
69.2,74.0
69.2,73.8
69.3,73.7
69.3,73.5
69.5,73.5
69.5,73.3
69.7,72.7
69.8,72.3
70.0,72.0
70.2,71.7
70.2,71.5
70.3,71.2
70.3,71.0
70.5,71.0
70.5,70.8
70.5,70.7
70.7,70.7
70.7,70.5
70.7,70.3
70.7,70.2
70.7,70.0
70.8,69.8
70.8,69.7
70.8,69.5
70.8,69.3
70.8,69.2
71.0,69.2
71.0,69.0
71.0,68.8
71.0,68.7
71.0,68.3
71.0,68.2
71.0,68.0
71.0,67.8
71.2,67.7
71.2,67.5
71.2,67.3
