65.8,28.7
65.7,28.7
65.7,28.5
65.5,28.5
65.5,28.3
65.3,28.3
65.2,28.3
65.2,28.2
65.0,28.2
65.0,28.0
65.0,27.8
65.0,27.7
65.0,27.5
65.0,27.3
65.0,27.2
65.0,27.0
65.0,26.8
65.0,26.7
65.0,26.5
65.0,26.3
65.0,26.2
65.0,26.0
65.0,25.8
65.0,25.7
65.0,25.5
65.0,25.3
65.0,25.2
65.0,25.0
65.0,24.8
65.0,24.7
65.0,24.5
65.0,24.3
65.0,24.2
64.8,24.0
64.8,23.8
64.8,23.7
64.8,23.5
64.7,23.5
64.7,23.3
64.7,23.2
64.7,23.0
64.5,23.0
64.5,22.8
64.5,22.7
64.3,22.5
64.3,22.3
64.3,22.2
64.2,22.0
64.2,21.8
64.0,21.5
64.0,21.3
64.0,21.2
63.8,21.0
63.8,20.8
63.8,20.7
63.7,20.5
63.7,20.3
63.7,20.2
63.5,20.2
63.5,20.0
63.5,19.8
63.3,19.7
63.3,19.5
63.2,19.5
63.2,19.3
63.0,19.3
63.0,19.2
62.8,19.0
62.7,19.0
62.7,18.8
62.5,18.7
62.5,18.5
62.3,18.5
62.3,18.3
62.2,18.3
62.2,18.2
62.0,18.2
62.0,18.0
61.8,18.0
61.8,17.8
61.7,17.8
61.7,17.7
61.5,17.7
61.3,17.5
61.2,17.5
61.2,17.3
61.0,17.3
60.8,17.2
60.7,17.2
60.7,17.0
60.5,17.0
60.5,16.8
60.3,16.8
60.2,16.7
60.0,16.7
60.0,16.5
59.8,16.5
59.8,16.3
59.7,16.3
59.7,16.2
59.5,16.2
59.3,16.2
59.3,16.0
59.2,16.0
59.0,16.0
59.0,15.8
58.8,15.8
58.7,15.7
58.5,15.7
58.3,15.7
58.2,15.5
58.0,15.5
58.0,15.3
57.8,15.3
57.7,15.3
57.5,15.2
57.3,15.2
57.2,15.2
57.0,15.2
56.8,15.2
56.8,15.0
56.7,15.0
56.5,15.0
56.3,15.0
56.3,14.8
56.2,14.8
56.0,14.8
55.8,14.8
55.7,14.7
55.5,14.7
55.3,14.7
55.2,14.7
55.0,14.7
54.8,14.5
54.7,14.5
54.5,14.5
54.3,14.5
54.2,14.5
54.0,14.5
53.8,14.3
53.7,14.3
53.5,14.3
53.3,14.3
53.2,14.3
53.2,14.2
53.0,14.2
52.8,14.2
52.7,14.2
52.5,14.2
52.3,14.2
52.2,14.2
52.0,14.2
51.8,14.2
51.7,14.2
51.5,14.2
51.3,14.2
51.2,14.2
51.0,14.2
50.8,14.2
50.7,14.2
50.7,14.0
50.5,14.0
50.3,14.0
50.2,14.0
50.0,14.0
49.8,14.0
49.7,14.0
49.5,14.0
49.3,14.0
49.2,14.0
49.0,14.0
48.8,14.0
48.7,14.0
48.7,14.2
48.5,14.2
48.3,14.2
48.2,14.2
48.0,14.2
47.8,14.3
47.7,14.3
47.5,14.3
47.3,14.3
47.2,14.3
47.0,14.3
47.0,14.5
46.8,14.5
46.7,14.5
46.7,14.7
46.5,14.7
46.3,14.7
46.3,14.8
46.2,14.8
46.0,14.8
46.0,15.0
45.8,15.0
45.7,15.0
45.7,15.2
45.5,15.2
45.3,15.2
45.3,15.3
45.2,15.3
45.2,15.5
45.0,15.5
44.8,15.7
44.7,15.7
44.7,15.8
44.5,15.8
44.5,16.0
44.3,16.0
44.3,16.2
44.2,16.3
44.0,16.3
44.0,16.5
43.8,16.5
43.7,16.7
43.7,16.8
43.5,16.8
43.3,16.8
43.3,17.0
43.2,17.0
43.2,17.2
43.0,17.2
43.0,17.3
43.0,17.5
42.8,17.5
42.8,17.7
42.7,17.7
42.7,17.8
42.5,17.8
42.3,17.8
42.3,18.0
42.2,18.0
42.0,18.2
41.8,18.2
41.8,18.3
41.7,18.3
41.5,18.5
41.3,18.5
41.3,18.7
41.2,18.7
41.2,18.8
41.0,18.8
40.8,19.0
40.7,19.0
40.5,19.2
40.3,19.2
40.2,19.2
40.2,19.3
40.0,19.3
39.8,19.3
39.7,19.3
39.5,19.3
39.3,19.3
39.2,19.3
39.0,19.3
38.8,19.3
38.5,19.3
38.2,19.3
38.0,19.3
37.7,19.3
37.3,19.3
37.0,19.3
36.7,19.3
36.5,19.3
36.2,19.3
35.8,19.3
35.7,19.3
35.3,19.3
35.2,19.3
35.0,19.3
34.7,19.3
34.5,19.3
34.2,19.3
34.0,19.3
33.8,19.3
33.7,19.3
33.5,19.3
33.2,19.3
33.0,19.3
32.8,19.3
32.7,19.3
32.5,19.3
32.2,19.3
32.0,19.3
31.8,19.3
31.7,19.3
31.5,19.3
31.3,19.3
31.2,19.3
31.0,19.2
30.8,19.2
30.7,19.2
30.5,19.2
30.3,19.2
30.2,19.2
30.0,19.0
29.8,19.0
29.7,19.0
29.5,19.0
29.3,19.0
29.2,19.0
29.0,19.0
28.8,19.0
28.7,19.0
28.7,18.8
28.5,18.8
28.3,18.8
28.2,18.8
28.0,18.8
27.8,18.8
27.7,18.8
27.5,18.8
27.3,18.8
27.2,18.8
27.0,18.8
27.0,18.7
26.8,18.7
26.7,18.7
26.5,18.7
26.3,18.7
26.2,18.7
26.0,18.7
25.8,18.7
25.7,18.7
25.5,18.7
25.3,18.7
25.3,18.5
25.2,18.5
25.0,18.5
24.8,18.5
24.7,18.5
24.5,18.5
24.3,18.5
24.2,18.5
24.0,18.5
23.8,18.5
23.7,18.5
23.5,18.5
23.3,18.5
23.2,18.5
23.0,18.5
22.8,18.5
22.7,18.5
22.5,18.5
22.3,18.5
22.2,18.5
22.0,18.5
22.0,18.7
21.8,18.7
21.7,18.7
21.5,18.7
21.3,18.7
21.2,18.8
21.0,18.8
21.0,19.0
20.8,19.0
20.7,19.0
20.7,19.2
20.5,19.2
20.5,19.3
20.3,19.3
20.2,19.3
20.2,19.5
20.0,19.5
20.0,19.7
19.8,19.7
19.7,19.8
19.5,19.8
19.5,20.0
19.3,20.2
19.2,20.3
19.2,20.5
19.0,20.5
19.0,20.7
18.8,20.7
18.8,20.8
18.7,20.8
18.7,21.0
18.5,21.0
18.5,21.2
18.5,21.3
18.3,21.5
18.3,21.7
18.2,21.7
18.2,21.8
18.2,22.0
18.2,22.2
18.0,22.2
18.0,22.3
17.8,22.5
17.8,22.7
17.7,22.7
17.7,22.8
17.7,23.0
17.5,23.2
17.5,23.3
17.3,23.3
17.3,23.5
17.3,23.7
17.2,23.8
17.2,24.0
17.0,24.0
17.0,24.2
17.0,24.3
16.8,24.3
16.8,24.5
16.8,24.7
16.8,24.8
16.7,25.0
16.7,25.2
16.7,25.3
16.5,25.3
16.5,25.5
16.5,25.7
16.5,25.8
16.3,25.8
16.3,26.0
16.3,26.2
16.3,26.3
16.3,26.5
16.3,26.7
16.2,26.7
16.2,26.8
16.2,27.0
16.2,27.2
16.2,27.3
16.0,27.5
16.0,27.7
16.0,27.8
16.0,28.0
15.8,28.2
15.8,28.3
15.8,28.5
15.8,28.7
15.8,28.8
15.8,29.0
15.8,29.2
15.8,29.3
15.7,29.3
15.7,29.5
15.7,29.7
15.7,29.8
15.7,30.0
15.7,30.2
15.7,30.3
15.7,30.5
15.7,30.7
15.7,30.8
15.7,31.0
15.7,31.2
15.7,31.3
15.7,31.5
15.7,31.7
15.7,31.8
15.7,32.0
15.7,32.2
15.7,32.3
15.7,32.5
15.7,32.7
15.7,32.8
15.8,32.8
15.8,33.0
15.8,33.2
15.8,33.3
15.8,33.5
16.0,33.5
16.0,33.7
16.0,33.8
16.0,34.0
16.0,34.2
16.2,34.2
16.2,34.3
16.2,34.5
16.3,34.5
16.3,34.7
16.3,34.8
16.5,34.8
16.5,35.0
16.5,35.2
16.7,35.2
16.7,35.3
16.8,35.5
16.8,35.7
17.0,35.7
17.0,35.8
17.2,35.8
17.2,36.0
17.3,36.2
17.5,36.3
17.7,36.5
17.8,36.5
17.8,36.7
18.0,36.7
18.0,36.8
18.2,36.8
18.2,37.0
18.3,37.0
18.3,37.2
18.5,37.2
18.7,37.2
18.7,37.3
18.8,37.3
19.0,37.5
19.2,37.5
19.3,37.5
19.3,37.7
19.5,37.7
19.5,37.8
19.7,37.8
19.8,37.8
19.8,38.0
20.0,38.0
20.2,38.0
20.2,38.2
20.3,38.2
20.5,38.2
20.5,38.3
20.7,38.3
20.8,38.3
21.0,38.3
21.0,38.5
21.2,38.5
21.3,38.5
21.3,38.7
21.5,38.7
21.7,38.7
21.8,38.7
22.0,38.7
22.0,38.8
22.2,38.8
22.3,38.8
22.5,38.8
22.7,39.0
22.8,39.0
23.0,39.0
23.2,39.0
23.2,39.2
23.3,39.2
23.5,39.2
23.5,39.3
23.7,39.3
23.8,39.3
24.0,39.3
24.0,39.5
24.2,39.5
24.3,39.5
24.3,39.7
24.5,39.7
24.7,39.7
24.8,39.7
24.8,39.8
25.0,39.8
25.2,39.8
25.3,39.8
25.3,40.0
25.5,40.0
25.7,40.0
25.7,40.2
25.8,40.2
26.0,40.2
26.2,40.2
26.3,40.2
26.5,40.2
26.5,40.3
26.7,40.3
26.8,40.3
27.0,40.5
27.2,40.5
27.3,40.5
27.5,40.7
27.7,40.7
27.8,40.7
27.8,40.8
28.0,40.8
28.2,40.8
28.3,40.8
28.5,40.8
28.5,41.0
28.7,41.0
28.8,41.0
29.0,41.0
29.2,41.0
29.3,41.2
29.5,41.2
29.7,41.2
29.8,41.2
29.8,41.3
30.0,41.3
30.2,41.3
30.3,41.3
30.3,41.5
30.5,41.5
30.7,41.5
30.8,41.5
31.0,41.5
31.2,41.5
31.3,41.5
31.3,41.7
31.3,41.8
31.3,42.0
31.3,42.2
31.3,42.3
31.3,42.5
31.3,42.7
31.3,42.8
31.3,43.0
31.3,43.2
31.3,43.3
31.3,43.5
31.3,43.7
31.3,43.8
31.5,43.8
31.5,44.0
31.5,44.2
31.5,44.3
31.7,44.3
31.7,44.5
31.7,44.7
31.8,44.7
31.8,44.8
31.8,45.0
32.0,45.0
32.0,45.2
32.2,45.2
32.2,45.3
32.3,45.3
32.3,45.5
32.5,45.5
32.5,45.7
32.7,45.7
32.8,45.7
32.8,45.8
33.0,45.8
33.2,45.8
33.3,45.8
33.5,45.8
33.7,45.8
33.8,45.8
34.0,45.7
34.0,45.5
34.0,45.3
34.2,45.3
34.2,45.2
34.2,45.0
34.2,44.8
34.3,44.8
34.3,44.7
34.3,44.5
34.3,44.3
34.5,44.3
34.5,44.2
34.7,44.0
34.7,43.8
34.7,43.7
34.7,43.5
34.8,43.5
34.8,43.3
34.8,43.2
34.8,43.0
34.8,42.8
34.8,42.7
34.8,42.5
35.0,42.5
35.0,42.3
35.0,42.2
35.0,42.0
35.2,42.0
35.3,42.0
35.5,42.0
35.7,42.0
35.8,42.0
36.0,42.0
36.0,42.2
36.2,42.2
36.3,42.2
36.5,42.2
36.7,42.2
36.7,42.3
36.8,42.3
37.0,42.3
37.2,42.3
37.2,42.5
37.3,42.5
37.5,42.5
37.7,42.5
37.8,42.7
38.0,42.7
38.2,42.7
38.3,42.8
38.5,42.8
38.7,42.8
38.8,43.0
39.0,43.0
39.0,43.2
39.2,43.2
39.3,43.2
39.5,43.3
39.7,43.3
39.8,43.3
39.8,43.5
40.0,43.5
40.2,43.5
40.2,43.7
40.3,43.7
40.5,43.7
40.5,43.8
40.7,43.8
40.8,43.8
40.8,44.0
41.0,44.0
41.2,44.2
41.3,44.2
41.5,44.3
41.7,44.3
41.7,44.5
41.8,44.5
41.8,44.7
42.0,44.7
42.2,44.7
42.2,44.8
42.3,44.8
42.3,45.0
42.5,45.0
42.5,45.2
42.7,45.2
42.7,45.3
42.8,45.3
42.8,45.5
43.0,45.5
43.0,45.7
43.2,45.7
43.3,45.8
43.5,46.0
43.7,46.2
43.8,46.3
43.8,46.5
43.8,46.7
44.0,46.7
44.0,46.8
44.0,47.0
44.0,47.2
43.8,47.2
43.8,47.3
43.8,47.5
43.8,47.7
43.8,47.8
43.8,48.0
43.8,48.2
43.8,48.3
43.8,48.5
43.8,48.7
43.8,48.8
43.8,49.0
43.8,49.2
43.8,49.3
43.8,49.5
43.8,49.7
43.8,49.8
43.8,50.0
43.8,50.2
43.8,50.3
43.7,50.3
43.7,50.5
43.7,50.7
43.7,50.8
43.7,51.0
43.5,51.0
43.5,51.2
43.5,51.3
43.5,51.5
43.5,51.7
43.5,51.8
43.5,52.0
43.3,52.0
43.3,52.2
43.3,52.3
43.3,52.5
43.2,52.5
43.2,52.7
43.2,52.8
43.2,53.0
43.0,53.2
43.0,53.3
43.0,53.2
43.0,53.3
42.8,53.3
42.8,53.5
42.7,53.7
42.7,53.8
42.5,53.8
42.5,54.0
42.3,54.0
42.3,54.2
42.2,54.2
42.2,54.3
42.2,54.5
42.0,54.5
42.0,54.7
41.8,54.7
41.8,54.8
41.8,55.0
41.7,55.0
41.7,55.2
41.7,55.3
41.5,55.3
41.5,55.5
41.5,55.7
41.3,55.7
41.3,55.8
41.3,56.0
41.2,56.0
41.2,56.2
41.0,56.2
41.0,56.3
41.0,56.5
40.8,56.5
40.8,56.7
40.8,56.8
40.7,56.8
40.7,57.0
40.7,57.2
40.5,57.2
40.5,57.3
40.3,57.3
40.3,57.5
40.3,57.7
40.3,57.8
40.2,57.8
40.2,58.0
40.0,58.2
40.0,58.3
40.0,58.5
39.8,58.5
39.8,58.7
39.8,58.8
39.7,58.8
39.7,59.0
39.7,59.2
39.5,59.3
39.5,59.5
39.5,59.7
39.3,59.7
39.3,59.8
39.3,60.0
39.3,60.2
39.2,60.3
39.2,60.5
39.2,60.7
39.2,60.8
39.2,61.0
39.0,61.0
39.0,61.2
39.0,61.3
39.0,61.5
39.0,61.7
38.8,61.7
38.8,61.8
38.8,62.0
38.8,62.2
38.8,62.3
38.8,62.5
38.8,62.7
38.7,62.8
38.7,63.0
38.7,63.2
38.7,63.3
38.7,63.5
38.7,63.7
38.7,63.8
38.5,63.8
38.5,64.0
38.5,64.2
38.5,64.3
38.5,64.5
38.5,64.7
38.5,64.8
38.5,65.0
38.5,65.2
38.3,65.2
38.3,65.3
38.3,65.5
38.3,65.7
38.3,65.8
38.3,66.0
38.3,66.2
38.3,66.3
38.2,66.3
38.2,66.5
38.2,66.7
38.2,66.8
38.2,67.0
38.2,67.2
38.2,67.3
38.2,67.5
38.2,67.7
38.2,67.8
38.2,68.0
38.0,68.0
38.0,68.2
38.0,68.3
38.0,68.5
38.0,68.7
38.0,68.8
38.0,69.0
38.0,69.2
38.0,69.3
38.0,69.5
38.0,69.7
38.0,69.8
38.0,70.0
38.0,70.2
38.0,70.3
38.0,70.5
38.0,70.7
38.0,70.8
38.0,71.0
38.0,71.2
38.0,71.3
38.0,71.5
38.0,71.7
38.0,71.8
38.0,72.0
38.0,72.2
38.0,72.3
38.0,72.5
38.0,72.7
38.0,72.8
38.0,73.0
38.0,73.2
38.0,73.3
38.0,73.5
38.2,73.7
38.2,73.8
38.2,74.0
38.2,74.2
38.2,74.3
38.3,74.3
38.3,74.5
38.3,74.7
38.3,74.8
38.5,74.8
38.5,75.0
38.5,75.2
38.5,75.3
38.7,75.5
38.7,75.7
38.7,75.8
38.8,75.8
39.0,76.0
39.0,76.2
39.2,76.2
39.2,76.3
39.3,76.5
39.3,76.7
39.5,76.7
39.5,76.8
39.7,76.8
39.7,77.0
39.8,77.0
39.8,77.2
40.0,77.2
40.2,77.3
40.3,77.3
40.3,77.5
40.5,77.5
40.7,77.7
40.8,77.7
41.0,77.8
41.2,77.8
41.2,78.0
41.3,78.0
41.5,78.0
41.5,78.2
41.7,78.2
41.8,78.2
41.8,78.3
42.0,78.3
42.2,78.3
42.3,78.3
42.3,78.5
42.5,78.5
42.7,78.5
42.7,78.7
42.8,78.7
43.0,78.7
43.0,78.8
43.2,78.8
43.3,78.8
43.5,78.8
43.7,78.8
43.8,78.8
43.8,79.0
43.7,79.0
43.5,79.0
43.3,79.0
43.0,78.8
42.8,78.8
42.7,78.7
42.5,78.7
42.2,78.5
42.0,78.5
41.8,78.3
41.7,78.3
41.5,78.2
41.3,78.2
41.3,78.0
41.2,78.0
41.0,77.8
40.8,77.8
40.8,77.7
40.7,77.7
40.5,77.7
40.5,77.5
40.3,77.5
40.3,77.3
40.3,77.2
40.2,77.2
40.2,77.0
40.2,76.8
40.0,76.8
40.0,76.7
40.0,76.5
39.8,76.5
39.8,76.3
39.7,76.3
39.7,76.2
39.5,76.2
39.5,76.0
39.3,76.0
39.3,75.8
39.2,75.8
39.0,75.7
38.8,75.7
38.8,75.5
38.7,75.5
38.5,75.5
38.3,75.5
38.2,75.5
38.0,75.5
37.8,75.5
37.7,75.5
37.5,75.5
37.3,75.5
37.3,75.3
37.2,75.3
37.0,75.3
36.8,75.3
36.8,75.2
36.7,75.2
36.5,75.2
36.3,75.0
36.2,75.0
36.2,74.8
36.0,74.8
36.0,74.7
35.8,74.7
35.8,74.5
35.7,74.5
35.7,74.3
35.5,74.3
35.5,74.2
35.5,74.0
35.5,73.8
35.5,73.7
35.3,73.5
35.3,73.3
35.3,73.2
35.3,73.0
35.2,72.8
35.2,72.7
35.2,72.5
35.0,72.5
35.0,72.3
35.0,72.2
35.0,72.0
35.0,71.8
35.0,71.7
35.0,71.5
35.0,71.3
35.0,71.2
35.0,71.0
35.0,70.8
35.0,70.7
35.0,70.5
35.0,70.3
35.0,70.2
35.0,70.0
35.0,69.8
35.0,69.7
35.0,69.5
35.0,69.3
35.2,69.2
35.2,69.0
35.2,68.8
35.3,68.8
35.3,68.7
35.3,68.5
35.5,68.5
35.5,68.3
35.5,68.2
35.7,68.2
35.7,68.0
35.7,67.8
35.7,67.7
35.8,67.7
35.8,67.5
35.8,67.3
36.0,67.3
36.0,67.2
36.0,67.0
36.2,67.0
36.2,66.8
36.2,66.7
36.3,66.7
36.3,66.5
36.2,66.5
36.2,66.3
36.2,66.2
36.3,66.2
36.3,66.0
36.3,65.8
36.3,65.7
36.3,65.5
36.5,65.5
36.5,65.3
36.7,65.3
36.7,65.2
36.8,65.2
36.8,65.0
37.0,65.0
37.0,64.8
37.0,64.7
37.2,64.7
37.2,64.5
37.2,64.3
37.3,64.3
37.3,64.2
37.3,64.0
37.5,64.0
37.5,63.8
37.5,63.7
37.7,63.7
37.7,63.5
37.7,63.3
37.8,63.3
37.8,63.2
37.8,63.0
38.0,63.0
38.0,62.8
38.2,62.7
38.2,62.5
38.3,62.3
38.3,62.2
38.5,62.2
38.5,62.0
38.5,61.8
38.7,61.8
38.7,61.7
38.5,61.7
38.5,61.8
38.5,62.0
38.5,62.2
38.5,62.3
38.5,62.5
38.5,62.7
38.5,62.8
38.5,63.0
38.5,63.2
38.5,63.3
38.5,63.5
38.5,63.7
38.3,63.8
38.3,64.0
38.3,64.2
38.3,64.3
38.3,64.5
38.2,64.7
38.2,64.8
38.2,65.0
38.2,65.2
38.0,65.2
38.0,65.3
38.0,65.5
38.0,65.7
38.0,65.8
38.0,66.0
38.0,66.2
38.0,66.3
38.0,66.5
38.0,66.7
38.0,66.8
38.0,67.0
38.0,67.2
38.0,67.3
38.0,67.5
38.0,67.7
38.0,67.8
38.0,68.0
38.0,68.2
38.0,68.3
38.0,68.5
38.0,68.7
38.0,68.8
38.0,69.0
38.2,69.2
38.2,69.3
38.2,69.5
38.2,69.7
38.2,69.8
38.2,70.0
38.2,70.2
38.2,70.3
38.2,70.5
38.2,70.7
38.2,70.8
38.2,71.0
38.2,71.2
38.2,71.3
38.2,71.5
38.3,71.5
38.3,71.7
38.3,71.8
38.3,72.0
38.3,72.2
38.3,72.3
38.3,72.5
38.3,72.7
38.3,72.8
38.3,73.0
38.3,73.2
38.3,73.3
38.5,73.3
38.5,73.5
38.5,73.7
38.5,73.8
38.7,74.0
38.7,74.2
38.7,74.3
38.8,74.3
38.8,74.5
38.8,74.7
38.8,74.8
39.0,74.8
39.0,75.0
39.0,75.2
39.0,75.3
39.0,75.5
39.2,75.5
39.2,75.7
39.2,75.8
39.3,76.0
39.3,76.2
39.3,76.3
39.5,76.3
39.5,76.5
39.7,76.7
39.7,76.8
39.8,76.8
39.8,77.0
40.0,77.0
40.0,77.2
40.2,77.2
40.2,77.3
40.3,77.3
40.3,77.5
40.5,77.5
40.5,77.7
40.7,77.7
40.8,77.8
41.0,77.8
41.0,78.0
41.2,78.0
41.2,78.2
41.3,78.2
41.5,78.2
41.5,78.3
41.7,78.3
41.8,78.3
41.8,78.5
42.0,78.5
42.2,78.5
42.2,78.7
42.3,78.7
42.5,78.7
42.7,78.7
42.7,78.8
42.8,78.8
43.0,78.8
43.0,79.0
43.2,79.0
43.3,79.0
43.5,79.0
43.7,79.0
43.8,79.0
44.0,79.0
44.2,79.0
44.3,79.0
44.5,79.0
44.5,79.2
44.7,79.2
44.7,79.3
44.8,79.3
44.8,79.5
44.8,79.7
44.8,79.8
44.8,80.0
44.8,80.2
44.8,80.3
44.8,80.5
44.8,80.7
45.0,80.7
45.0,80.8
45.0,81.0
45.0,81.2
45.0,81.3
45.0,81.5
45.0,81.7
45.0,81.8
45.0,82.0
45.0,82.2
45.0,82.3
45.0,82.5
45.0,82.7
45.0,82.8
45.0,83.0
45.0,83.2
44.8,83.2
44.8,83.3
44.8,83.5
44.7,83.5
44.5,83.5
44.3,83.5
44.2,83.5
44.0,83.5
43.8,83.5
43.8,83.3
43.7,83.3
43.5,83.3
43.3,83.3
43.3,83.2
43.2,83.2
43.0,83.2
42.8,83.2
42.7,83.2
42.5,83.2
42.3,83.2
42.2,83.2
42.0,83.2
42.0,83.0
41.8,83.0
41.7,83.0
41.5,83.0
41.3,83.0
41.2,83.0
41.0,83.0
41.0,82.8
40.8,82.8
40.7,82.8
40.5,82.8
40.3,82.8
40.2,82.8
40.0,82.8
39.8,82.8
39.7,82.8
39.5,82.8
39.3,82.8
39.2,82.8
39.0,82.8
38.8,82.8
38.7,82.8
38.5,82.8
38.3,82.8
38.2,82.8
38.0,82.8
37.8,82.8
37.7,82.8
37.5,82.8
37.3,82.8
37.2,82.8
37.0,82.8
36.8,82.8
36.7,82.8
36.5,82.8
36.3,82.8
36.3,83.0
36.2,83.0
36.0,83.0
35.8,83.0
35.8,83.2
35.7,83.2
35.5,83.2
35.3,83.2
35.3,83.3
35.2,83.3
35.0,83.3
35.0,83.5
34.8,83.5
34.7,83.5
34.7,83.7
34.5,83.7
34.3,83.7
34.3,83.8
34.2,83.8
34.0,83.8
34.0,84.0
33.8,84.0
33.7,84.0
33.5,84.0
33.5,84.2
33.3,84.2
33.2,84.2
33.2,84.3
33.0,84.3
32.8,84.3
32.8,84.5
32.7,84.5
32.7,84.7
32.5,84.7
32.5,84.8
32.5,85.0
32.3,85.0
32.3,85.2
32.3,85.3
32.3,85.5
32.3,85.7
32.3,85.8
32.2,85.8
32.2,86.0
32.2,86.2
32.2,86.3
32.2,86.5
