19.2,40.3
19.2,40.2
19.2,40.0
19.0,40.0
19.0,39.8
18.8,39.8
18.8,39.7
18.8,39.5
18.7,39.3
18.7,39.2
18.5,39.2
18.5,39.0
18.5,38.8
18.5,38.7
18.5,38.5
18.3,38.5
18.3,38.3
18.3,38.2
18.2,38.2
18.2,38.0
18.2,37.8
18.2,37.7
18.0,37.7
18.0,37.5
18.0,37.3
17.8,37.3
17.8,37.2
17.8,37.0
17.8,36.8
17.8,36.7
17.7,36.5
17.7,36.3
17.7,36.2
17.5,36.2
17.5,36.0
17.5,35.8
17.5,35.7
17.5,35.5
17.3,35.5
17.3,35.3
17.3,35.2
17.2,35.2
17.2,35.0
17.2,34.8
17.2,34.7
17.0,34.7
17.0,34.5
17.0,34.3
17.0,34.2
17.0,34.0
16.8,34.0
16.8,33.8
16.8,33.7
16.8,33.5
16.7,33.3
16.7,33.2
16.7,33.0
16.7,32.8
16.7,32.7
16.5,32.7
16.3,32.7
16.2,32.7
16.0,32.7
15.8,32.7
15.7,32.7
15.5,32.7
15.3,32.7
15.2,32.7
15.0,32.7
15.0,32.8
14.8,32.8
14.7,33.0
14.5,33.0
14.5,33.2
14.3,33.2
14.3,33.3
14.2,33.3
14.0,33.3
14.0,33.5
14.0,33.7
13.8,33.7
13.7,33.7
13.7,33.8
13.5,33.8
13.5,34.0
13.3,34.2
13.2,34.2
13.2,34.3
13.0,34.5
13.0,34.7
12.8,34.7
12.8,34.8
12.7,34.8
12.7,35.0
12.5,35.0
12.3,35.0
12.3,35.2
12.2,35.2
12.2,35.3
12.0,35.3
11.8,35.3
11.8,35.5
11.7,35.5
11.5,35.5
11.3,35.5
11.3,35.7
11.2,35.7
11.0,35.7
10.8,35.7
10.7,35.7
10.5,35.7
10.3,35.7
10.3,35.5
10.3,35.3
10.3,35.2
10.3,35.0
10.2,35.0
10.2,34.8
10.2,34.7
10.2,34.5
10.2,34.3
10.2,34.2
10.2,34.0
10.2,33.8
10.3,33.8
10.5,33.8
10.7,33.8
10.8,33.8
11.0,33.8
11.0,34.0
11.2,34.0
11.2,34.2
11.3,34.2
11.5,34.2
11.7,34.2
11.8,34.2
12.0,34.2
12.2,34.2
12.3,34.2
12.5,34.2
12.5,34.0
12.7,34.0
12.7,33.8
12.7,33.7
12.7,33.5
12.7,33.3
12.8,33.3
12.8,33.2
13.0,33.2
13.0,33.0
13.2,33.0
13.3,33.0
13.3,32.8
13.5,32.8
13.7,32.8
13.7,32.7
13.8,32.7
14.0,32.7
14.0,32.5
14.2,32.5
14.3,32.5
14.3,32.3
14.5,32.3
14.7,32.3
14.8,32.3
14.8,32.2
15.0,32.2
15.2,32.2
15.3,32.2
15.5,32.2
15.7,32.2
15.8,32.2
15.8,32.0
15.7,32.0
16.7,31.8
16.7,31.7
16.7,31.5
16.7,31.3
16.5,31.2
16.5,30.8
16.5,30.7
16.3,30.3
16.3,30.2
16.3,29.8
16.2,29.7
16.2,29.5
16.2,29.2
16.0,29.0
16.0,28.8
16.0,28.7
16.0,28.5
16.0,28.3
16.0,28.2
16.0,28.0
16.0,27.8
16.0,27.7
16.0,27.5
15.8,27.5
15.8,27.3
15.8,27.2
15.8,27.0
15.8,26.8
15.8,26.7
15.8,26.5
15.8,26.2
15.8,25.8
15.8,25.7
15.8,25.5
15.8,25.3
15.8,25.2
15.8,25.0
15.8,24.8
15.8,24.7
15.8,24.5
15.8,24.3
15.8,24.2
15.8,24.0
15.8,23.8
15.8,23.5
15.8,23.3
15.8,23.2
15.8,23.0
15.8,22.8
15.8,22.7
15.8,22.5
15.8,22.3
15.8,22.2
16.0,22.0
16.0,21.8
16.0,21.7
16.0,21.5
16.0,21.3
16.0,21.2
16.0,21.0
16.2,21.0
16.2,20.8
16.2,20.7
16.2,20.5
16.2,20.3
16.3,20.2
16.3,20.0
16.3,19.8
16.3,19.7
16.3,19.5
16.3,19.3
16.5,19.2
16.5,18.8
16.5,18.7
16.5,18.5
16.7,18.3
16.7,18.2
16.7,18.0
16.8,18.0
16.8,17.8
16.8,17.7
16.8,17.5
17.0,17.5
17.0,17.3
17.0,17.2
17.0,17.0
17.2,17.0
17.2,16.8
17.2,16.7
17.3,16.7
17.3,16.5
17.3,16.3
17.5,16.2
17.5,16.0
17.5,15.8
17.7,15.7
17.7,15.5
17.7,15.3
17.8,15.2
17.8,15.0
17.8,14.8
18.0,14.8
18.0,14.7
18.2,14.5
18.2,14.3
18.3,14.2
18.3,14.0
18.3,13.8
18.5,13.8
18.5,13.7
18.7,13.5
18.7,13.3
18.8,13.2
18.8,13.0
19.0,13.0
19.0,12.8
19.2,12.7
19.2,12.5
19.3,12.3
19.3,12.2
19.5,12.0
19.7,12.0
19.7,11.8
19.8,11.7
19.8,11.5
20.0,11.5
20.0,11.3
20.2,11.2
20.2,11.0
20.3,11.0
20.3,10.8
20.5,10.8
20.5,10.7
20.5,10.5
20.7,10.5
20.7,10.3
20.8,10.2
20.8,10.0
21.0,10.0
21.0,9.8
21.2,9.7
21.3,9.5
21.3,9.3
21.5,9.3
21.5,9.2
21.7,9.2
21.7,9.0
21.7,8.8
21.8,8.8
22.0,8.7
22.0,8.5
22.2,8.5
22.2,8.3
22.3,8.3
22.3,8.2
22.3,8.0
22.5,8.0
22.5,7.8
22.7,7.7
22.7,7.5
22.8,7.5
22.8,7.3
23.0,7.3
23.0,7.2
23.2,7.2
23.2,7.0
23.3,7.0
23.3,6.8
23.5,6.7
23.7,6.7
23.7,6.5
23.8,6.5
23.8,6.3
24.0,6.3
24.0,6.2
24.2,6.2
24.2,6.0
24.3,6.0
24.3,5.8
24.5,5.8
24.5,5.7
24.7,5.7
24.8,5.7
24.8,5.5
25.0,5.5
25.0,5.3
25.2,5.3
25.3,5.3
25.3,5.2
25.5,5.2
25.7,5.2
25.7,5.0
25.8,5.0
25.8,4.8
26.0,4.8
26.2,4.7
26.3,4.7
26.5,4.7
26.7,4.7
26.7,4.5
26.8,4.5
27.0,4.5
27.0,4.3
27.2,4.3
27.2,4.2
27.3,4.2
27.5,4.0
27.7,4.0
27.8,3.8
28.0,3.8
28.0,3.7
28.2,3.7
28.3,3.7
28.5,3.5
28.7,3.5
28.7,3.3
28.8,3.3
29.0,3.3
29.0,3.2
29.2,3.2
29.3,3.2
29.5,3.0
29.7,3.0
29.8,3.0
30.0,3.0
30.2,3.0
30.3,3.0
30.5,3.0
30.7,3.0
30.8,3.0
31.0,3.0
31.2,3.0
31.3,3.0
31.5,3.0
31.7,3.0
31.8,3.0
32.0,3.0
32.2,3.0
32.3,2.8
32.5,2.8
32.7,2.8
32.8,2.8
33.0,2.8
33.2,2.8
33.2,2.7
33.3,2.7
33.5,2.7
33.7,2.7
33.8,2.7
34.0,2.7
34.2,2.7
34.3,2.7
34.5,2.7
34.7,2.7
34.8,2.7
35.0,2.7
35.2,2.7
35.3,2.7
35.5,2.7
35.7,2.7
35.8,2.7
36.0,2.8
36.2,2.8
36.3,2.8
36.5,2.8
36.7,2.8
36.8,2.8
37.0,2.8
37.2,2.8
37.3,2.8
37.5,2.8
37.7,2.8
37.8,2.8
38.0,2.8
38.2,2.8
38.2,3.0
38.3,3.0
38.5,3.0
38.7,3.0
38.8,3.0
39.0,3.0
39.2,3.2
39.3,3.2
39.5,3.2
39.7,3.2
39.8,3.2
39.8,3.3
40.0,3.3
40.2,3.3
40.3,3.5
40.5,3.5
40.7,3.5
40.8,3.5
41.0,3.5
41.2,3.5
41.3,3.5
41.5,3.5
41.7,3.5
41.8,3.7
42.0,3.7
42.2,3.7
42.2,3.8
42.3,3.8
42.5,3.8
42.7,3.8
42.8,4.0
43.0,4.0
43.2,4.2
43.3,4.2
43.5,4.2
43.5,4.3
43.7,4.3
43.8,4.3
43.8,4.5
44.0,4.5
44.2,4.5
44.2,4.7
44.3,4.7
44.5,4.7
44.5,4.8
44.7,4.8
44.7,5.0
44.8,5.0
45.0,5.0
45.0,5.2
45.2,5.2
45.2,5.3
45.3,5.3
45.3,5.5
45.5,5.5
45.5,5.7
45.7,5.7
45.8,5.8
46.0,5.8
46.0,6.0
46.2,6.0
46.2,6.2
46.3,6.2
46.3,6.3
46.5,6.3
46.5,6.5
46.7,6.5
46.7,6.7
46.8,6.7
46.8,6.8
47.0,6.8
47.2,7.0
47.3,7.0
47.3,7.2
47.5,7.2
47.7,7.2
47.7,7.3
47.8,7.3
48.0,7.3
48.0,7.5
48.2,7.5
48.2,7.7
48.3,7.7
48.5,7.7
48.5,7.8
48.7,7.8
48.8,7.8
49.0,7.8
49.0,7.7
49.0,7.5
49.0,7.3
49.0,7.2
49.0,7.0
49.2,6.8
49.2,6.7
49.2,6.5
49.3,6.5
49.3,6.3
49.3,6.2
49.5,6.2
49.5,6.0
49.5,5.8
49.7,5.8
49.7,5.7
49.7,5.5
49.8,5.5
49.8,5.3
49.8,5.2
50.0,5.2
50.0,5.0
50.2,5.0
50.2,4.8
50.3,4.7
50.5,4.5
50.5,4.3
50.7,4.3
50.7,4.2
50.8,4.2
51.0,4.2
51.0,4.0
51.2,4.0
51.3,4.0
51.5,4.0
51.7,4.0
51.8,4.0
52.0,4.0
52.0,4.2
52.2,4.2
52.3,4.2
52.5,4.2
52.5,4.3
52.7,4.3
52.7,4.5
52.8,4.5
52.8,4.7
52.8,4.8
53.0,4.8
53.0,5.0
53.2,5.0
53.2,5.2
53.2,5.3
53.2,5.5
53.3,5.5
53.3,5.7
53.3,5.8
53.3,6.0
53.5,6.0
53.5,6.2
53.5,6.3
53.5,6.5
53.5,6.7
53.5,6.8
53.5,7.0
53.5,7.2
53.7,7.2
53.7,7.3
53.7,7.5
53.8,7.5
53.8,7.7
53.8,7.8
54.0,8.0
54.0,8.2
54.0,8.3
54.0,8.5
54.0,8.7
54.0,8.8
54.0,9.0
54.2,9.0
54.2,9.2
54.2,9.3
54.2,9.5
54.2,9.7
54.2,9.8
54.2,10.0
54.2,10.2
54.2,10.3
54.2,10.5
54.2,10.7
54.3,10.7
54.3,10.8
54.3,11.0
54.3,11.2
54.3,11.3
54.3,11.5
54.3,11.7
54.3,11.8
54.3,12.0
54.3,12.2
54.3,12.3
54.5,12.3
54.5,12.5
54.5,12.7
54.5,12.8
54.5,13.0
54.5,13.2
54.5,13.3
54.5,13.5
54.7,13.7
54.7,13.8
54.7,14.0
54.7,14.2
54.7,14.3
54.7,14.5
54.7,14.7
54.8,14.7
54.8,14.8
54.8,15.0
54.8,15.2
54.8,15.3
54.8,15.5
54.8,15.7
54.8,15.8
54.8,16.0
54.8,16.2
54.8,16.3
54.8,16.5
54.8,16.7
54.8,16.8
54.8,17.0
54.8,17.2
54.8,17.3
54.8,17.5
54.8,17.7
54.8,17.8
54.8,18.0
54.8,18.2
54.8,18.3
54.8,18.5
54.8,18.7
54.8,18.8
54.8,19.0
54.8,19.2
54.8,19.3
54.8,19.5
54.8,19.7
54.8,19.8
54.8,20.0
54.8,20.2
54.8,20.3
54.8,20.5
54.8,20.7
54.8,20.8
54.8,21.0
54.7,21.2
54.7,21.3
54.5,21.3
54.5,21.5
54.3,21.5
54.3,21.7
54.2,21.7
54.2,21.8
54.0,21.8
54.0,22.0
53.8,22.0
53.7,22.0
53.5,22.0
53.3,22.0
53.2,22.0
53.0,22.0
52.8,22.0
52.7,22.0
52.5,22.0
52.3,22.0
52.2,22.0
52.0,22.0
51.8,22.0
51.7,22.0
51.5,21.8
51.3,21.8
51.3,21.7
51.2,21.7
51.0,21.5
50.8,21.5
50.8,21.3
50.7,21.3
50.5,21.2
50.5,21.0
50.3,21.0
50.3,20.8
50.2,20.7
50.2,20.5
50.2,20.3
50.0,20.3
50.0,20.2
50.0,20.0
49.8,20.0
49.8,19.8
49.8,19.7
49.8,19.5
49.8,19.3
49.7,19.3
49.7,19.2
49.7,19.0
49.7,18.8
49.5,18.7
49.5,18.5
49.5,18.3
49.5,18.2
49.3,18.0
49.3,17.8
49.3,17.5
49.3,17.2
49.2,17.2
49.2,17.0
49.2,16.8
49.2,16.7
49.2,16.5
49.2,16.3
49.2,16.2
49.0,16.2
49.0,16.0
49.0,15.8
49.0,15.7
49.0,15.5
49.0,15.3
49.0,15.2
49.0,14.8
49.0,14.7
49.0,14.5
49.0,14.3
49.0,14.2
49.0,14.0
49.0,13.8
48.8,13.7
48.8,13.5
48.8,13.3
48.8,13.2
48.8,13.0
48.8,12.8
48.8,12.5
48.8,12.3
48.8,12.2
48.8,12.0
48.8,11.8
48.8,11.7
48.8,11.5
48.8,11.3
48.8,11.2
48.8,11.0
48.8,10.8
48.8,10.7
48.8,10.5
48.8,10.3
48.8,10.2
49.0,10.2
49.0,10.0
49.0,9.8
49.0,9.7
49.0,9.5
49.0,9.3
49.0,9.2
49.0,9.0
49.2,9.0
49.2,8.8
49.2,8.7
49.2,8.5
49.3,8.3
49.5,8.3
49.5,8.2
49.7,8.0
49.8,8.0
49.8,7.8
50.0,7.8
50.0,7.7
50.2,7.7
50.2,7.5
50.3,7.5
50.5,7.5
50.7,7.5
50.8,7.5
51.0,7.5
51.2,7.5
51.3,7.5
51.5,7.5
51.7,7.5
51.8,7.5
52.0,7.5
52.2,7.5
52.3,7.5
52.3,7.7
52.5,7.7
52.5,7.8
52.7,8.0
52.7,8.2
52.8,8.3
52.8,8.5
53.0,8.7
53.0,8.8
53.0,9.0
53.2,9.0
53.2,9.2
53.2,9.3
53.2,9.5
53.3,9.5
53.3,9.7
53.3,9.8
53.3,10.0
53.5,10.2
53.5,10.3
53.5,10.5
53.5,10.7
53.5,10.8
53.5,11.0
53.5,11.2
53.5,11.3
53.5,11.5
53.5,11.7
53.7,11.7
53.7,11.8
53.7,12.0
53.7,12.2
53.7,12.3
53.7,12.5
53.7,12.7
53.7,12.8
53.7,13.0
53.7,13.2
53.8,13.5
53.8,13.8
53.8,14.3
53.8,14.7
53.8,15.0
53.8,15.5
53.8,15.8
53.8,16.2
53.8,16.5
53.8,16.7
53.8,16.8
53.8,17.0
53.8,17.3
53.8,17.5
53.8,17.7
53.8,17.8
53.8,18.0
53.8,18.2
53.8,18.3
53.8,18.5
53.8,18.7
53.8,18.8
53.8,19.0
53.8,19.2
53.8,19.3
53.8,19.5
53.8,19.7
53.8,19.8
53.7,19.8
53.7,20.0
53.7,20.2
53.7,20.3
53.5,20.3
53.5,20.5
53.5,20.7
53.3,20.7
53.3,20.8
53.2,20.8
53.0,20.8
52.8,20.8
52.7,20.8
52.5,20.8
52.3,20.8
52.2,20.8
52.0,20.8
51.8,20.8
51.8,20.7
51.8,20.5
51.7,20.5
51.7,20.3
51.5,20.3
51.5,20.2
51.5,20.0
51.5,19.8
51.3,19.8
51.3,19.7
51.2,19.5
51.2,19.3
51.2,19.2
51.0,19.0
51.0,18.8
51.0,18.7
50.8,18.5
50.8,18.3
50.7,18.2
50.7,18.0
50.5,17.8
50.5,17.7
50.5,17.5
50.3,17.5
50.3,17.3
50.3,17.2
50.3,17.0
50.3,16.8
50.2,16.8
50.2,16.7
50.2,16.5
50.2,16.3
50.2,16.2
50.2,16.0
50.2,15.7
50.2,15.5
50.2,15.3
50.2,15.2
50.2,14.8
50.2,14.5
50.2,14.2
50.2,13.8
50.2,13.7
50.2,13.3
50.2,13.2
50.2,12.8
50.2,12.7
50.2,12.5
50.2,12.3
50.2,12.2
50.2,12.0
50.2,11.8
50.3,11.7
50.3,11.5
50.3,11.3
50.3,11.2
50.3,11.0
50.3,10.8
50.3,10.7
50.3,10.5
50.3,10.3
50.5,10.3
50.5,10.2
50.7,10.2
50.7,10.0
50.8,10.0
50.8,9.8
51.0,9.7
51.2,9.7
51.3,9.7
51.3,9.5
51.5,9.5
51.7,9.5
51.8,9.5
52.0,9.5
52.2,9.5
52.3,9.7
52.5,9.7
52.5,9.8
52.7,9.8
52.7,10.0
52.8,10.0
52.8,10.2
52.8,10.3
53.0,10.3
53.0,10.5
53.0,10.7
53.0,10.8
53.0,11.0
53.2,11.2
53.2,11.3
53.2,11.5
53.2,11.7
53.2,11.8
53.3,12.0
53.3,12.2
53.3,12.3
53.3,12.5
53.3,12.8
53.3,13.0
53.3,13.3
53.3,13.5
53.5,13.8
53.5,14.2
53.5,14.5
53.5,14.8
53.5,15.0
53.5,15.3
53.5,15.7
53.5,15.8
53.5,16.0
53.5,16.2
53.5,16.3
53.5,16.5
53.5,16.7
53.5,16.8
53.5,17.0
53.5,17.2
53.5,17.3
53.5,17.5
53.5,17.7
53.5,17.8
53.5,18.0
53.5,18.2
53.5,18.3
53.5,18.5
53.3,18.7
53.3,18.8
53.2,18.8
53.2,19.0
53.0,19.2
52.8,19.2
52.7,19.2
52.7,19.0
52.7,18.8
52.5,18.7
52.5,18.5
52.3,18.3
52.2,18.2
52.2,18.0
52.0,17.8
51.8,17.7
51.8,17.5
51.7,17.3
51.5,17.2
51.5,17.0
51.5,16.7
51.3,16.5
51.2,16.3
51.2,16.2
51.2,16.0
51.0,16.0
51.0,15.7
50.8,15.5
50.8,15.3
50.8,15.2
50.8,15.0
50.7,15.0
50.7,14.8
50.7,14.7
50.7,14.5
50.7,14.3
50.7,14.0
50.5,13.8
50.5,13.7
50.5,13.5
50.5,13.3
50.5,13.2
50.5,13.0
50.5,12.8
50.5,12.7
50.5,12.5
50.5,12.3
50.5,12.2
50.5,12.0
50.5,11.8
50.5,11.7
50.5,11.5
50.5,11.3
50.7,11.2
50.8,11.2
50.8,11.0
51.0,11.0
51.2,11.0
51.3,11.0
51.5,11.0
51.5,11.2
51.7,11.2
51.7,11.3
51.8,11.3
51.8,11.5
52.0,11.5
52.0,11.7
52.2,11.7
52.2,11.8
52.2,12.0
52.2,12.2
52.2,12.3
52.2,12.5
52.2,12.7
52.2,12.8
52.2,13.0
52.2,13.2
52.2,13.3
52.2,13.5
52.2,13.7
52.2,13.8
52.2,14.0
52.2,14.2
52.2,14.3
52.2,14.5
52.2,14.7
52.2,14.8
52.2,15.0
52.2,15.2
52.2,15.3
52.2,15.5
52.2,15.7
52.2,15.8
52.2,16.0
52.2,16.2
52.2,16.3
52.2,16.2
52.2,16.0
52.2,15.8
52.2,15.7
52.2,15.5
52.0,15.5
52.0,15.3
52.0,15.2
52.0,15.0
52.0,14.8
52.0,14.7
51.8,14.7
51.8,14.5
51.8,14.3
51.8,14.2
51.8,14.0
51.7,14.0
51.7,13.8
51.7,13.7
51.7,13.5
51.7,13.3
51.7,13.2
51.5,13.0
51.5,12.8
51.5,12.7
51.5,12.5
51.5,12.3
51.5,12.2
51.3,12.2
51.3,12.0
51.3,11.8
51.2,11.8
51.2,11.7
51.2,11.5
51.0,11.5
51.0,11.3
50.8,11.3
50.7,11.3
50.5,11.3
50.3,11.3
50.2,11.3
50.2,11.5
50.0,11.5
49.8,11.7
49.7,11.8
49.5,11.8
49.5,12.0
49.3,12.0
49.2,12.0
49.2,12.2
49.0,12.2
49.0,12.3
48.8,12.3
48.8,12.5
48.7,12.5
48.5,12.5
48.5,12.7
48.3,12.8
48.2,12.8
48.2,13.0
48.0,13.0
47.8,13.2
47.7,13.2
47.7,13.3
47.5,13.5
47.3,13.7
47.2,13.7
47.2,13.8
47.0,13.8
47.0,14.0
46.8,14.0
46.7,14.2
46.7,14.3
46.5,14.3
46.3,14.5
46.2,14.7
46.0,14.8
45.8,15.0
45.7,15.2
45.7,15.3
45.5,15.5
45.3,15.7
45.2,15.8
45.0,16.0
44.8,16.0
44.8,16.2
44.7,16.2
44.5,16.3
44.5,16.5
44.3,16.5
44.2,16.7
44.0,16.7
44.0,16.8
43.8,16.8
43.8,17.0
43.7,17.0
43.7,17.2
43.5,17.2
43.3,17.3
43.2,17.5
43.0,17.7
42.8,17.7
42.8,17.8
42.5,17.8
42.5,18.0
42.2,18.2
41.8,18.3
41.8,18.5
41.7,18.7
41.5,18.7
41.3,18.8
41.2,19.0
41.0,19.2
40.8,19.3
40.7,19.5
40.5,19.5
40.5,19.7
40.3,19.7
40.3,19.8
40.2,20.0
40.0,20.0
40.0,20.2
39.8,20.2
39.8,20.3
39.7,20.3
39.5,20.5
39.3,20.5
39.3,20.7
39.2,20.7
39.0,20.8
38.8,21.0
38.7,21.0
38.7,21.2
38.5,21.2
38.3,21.3
38.2,21.3
38.2,21.5
38.0,21.5
37.8,21.7
37.7,21.7
37.7,21.8
37.5,21.8
37.3,22.0
37.2,22.2
37.0,22.2
37.0,22.3
36.8,22.3
36.7,22.5
36.5,22.7
36.3,22.7
36.2,22.7
36.0,22.8
35.8,22.8
35.8,23.0
35.7,23.0
35.7,23.2
35.5,23.2
35.3,23.2
35.3,23.3
35.2,23.3
35.0,23.3
35.0,23.5
34.8,23.5
34.7,23.5
34.7,23.7
34.5,23.7
34.3,23.7
34.3,23.8
34.2,23.8
34.0,23.8
34.0,24.0
33.8,24.0
33.7,24.0
33.5,24.2
33.3,24.2
33.2,24.2
33.0,24.2
32.8,24.2
32.5,24.2
32.3,24.2
32.2,24.2
32.0,24.2
31.7,24.2
31.5,24.2
31.3,24.2
31.2,24.2
30.8,24.2
30.5,24.2
30.2,24.2
30.0,24.0
29.8,24.0
29.7,24.0
29.7,23.8
29.5,23.8
29.3,23.8
29.3,23.7
29.2,23.7
29.2,23.5
29.0,23.5
29.0,23.3
28.8,23.3
28.8,23.2
28.7,23.2
28.5,23.2
28.5,23.0
28.3,23.0
28.3,22.8
28.2,22.8
28.0,22.7
27.8,22.7
27.7,22.7
27.7,22.5
27.5,22.5
27.3,22.5
27.3,22.3
27.2,22.3
27.0,22.3
26.8,22.3
26.8,22.2
26.7,22.2
26.5,22.2
26.3,22.2
26.2,22.0
26.0,22.0
25.8,22.0
25.7,22.0
25.5,22.0
25.3,22.0
25.2,22.0
25.0,22.0
24.8,22.0
24.7,22.0
24.5,22.0
24.3,22.0
24.2,22.0
24.0,22.0
23.8,22.0
23.7,22.0
23.5,22.0
23.5,22.2
23.3,22.2
23.2,22.2
23.0,22.3
23.0,22.5
22.8,22.5
22.7,22.7
22.5,22.7
22.5,22.8
22.3,22.8
22.3,23.0
22.2,23.0
22.0,23.2
21.8,23.3
21.7,23.5
21.7,23.7
21.5,23.7
21.3,23.7
21.3,23.8
21.3,24.0
21.2,24.0
21.2,24.2
21.0,24.2
21.0,24.3
21.0,24.5
20.8,24.5
20.8,24.7
20.7,24.7
20.7,24.8
20.5,25.0
20.5,25.2
20.5,25.3
20.3,25.3
20.3,25.5
20.3,25.7
20.3,25.8
20.2,25.8
20.2,26.0
20.2,26.2
20.2,26.3
20.2,26.5
20.2,26.7
20.0,26.8
20.0,27.0
20.0,27.2
20.0,27.3
20.0,27.7
20.0,28.0
20.0,28.3
20.0,28.5
20.0,28.7
20.0,28.8
20.0,29.0
20.0,29.2
20.0,29.3
20.0,29.5
20.0,29.7
20.0,29.8
20.0,30.0
20.0,30.2
20.0,30.3
20.0,30.5
20.0,30.7
20.0,30.8
20.0,31.0
20.0,31.2
20.0,31.3
20.0,31.5
20.0,31.7
20.0,31.8
20.0,32.0
20.2,32.2
20.2,32.3
20.2,32.5
20.2,32.7
20.2,32.8
20.2,33.0
20.3,33.0
20.3,33.2
20.3,33.3
20.5,33.5
20.5,33.7
20.5,33.8
20.7,33.8
20.7,34.0
20.7,34.2
20.8,34.2
20.8,34.3
21.0,34.3
21.0,34.5
21.0,34.7
21.2,34.8
21.3,35.0
21.3,35.2
21.5,35.2
21.5,35.3
21.5,35.5
21.5,35.7
21.7,35.7
21.7,35.8
21.8,35.8
21.8,36.0
21.8,36.2
22.0,36.2
22.2,36.3
22.2,36.5
22.3,36.5
22.3,36.7
22.5,36.8
22.5,37.0
22.7,37.0
22.7,37.2
22.7,37.3
22.8,37.3
22.8,37.5
23.0,37.5
23.0,37.7
23.2,37.7
23.2,37.8
23.2,38.0
23.3,38.0
23.3,38.2
23.5,38.2
23.5,38.3
23.5,38.5
23.7,38.5
23.7,38.7
